Season	Week Start Date	Week End Date	Group	Subgroup	Estimated population	Percent of the population	Cases during this week	Week case rate	Cumulative cases	Cumulative case rate	Deaths during this week	Week death rate	Cumulative deaths	Cumulative death rate	Last updated
2023-2024	7/23/23	7/29/23	Race and Hispanic ethnicity	"Black or African-American, not Hispanic"	476930.24482826999	0.067842941109490296	87	18.241661321211954	253	53.047589819156599	0	0	0	0	3/7/24
2023-2024	7/23/23	7/29/23	Race and Hispanic ethnicity	"Alaskan Native or American Indian, not Hispanic"	9939.37961473	0.0014138687013020099	1-4	*		*	0	0	1-4	*	3/7/24
2023-2024	7/23/23	7/29/23	Race and Hispanic ethnicity	"Other race, not Hispanic"	**	**	58	*	141	*	2	*	4	*	3/7/24
2023-2024	7/23/23	7/29/23	Race and Hispanic ethnicity	"Native Hawaiian or Pacific Islander, not Hispanic"	1841.1187200300001	0.00026189764698934402	0	0		*	0	0	0	0	3/7/24
2023-2024	7/23/23	7/29/23	Race and Hispanic ethnicity	"White, not Hispanic"	4826116.28353641	0.68651113315199297	593	12.287312720228742	1801	37.317791246428278	4	0.082882379225826253	23	0.47657368054850108	3/7/24
2023-2024	7/23/23	7/29/23	Race and Hispanic ethnicity	Unknown race	**	**	464	*	1405	*	0	*	0	*	3/7/24
2023-2024	7/23/23	7/29/23	Reported sex or gender	Female	3618900.25598128	0.051478599999999999	897	24.7865355923377	2596	71.734499885962833	2	0.055265408232637002	16	0.44212326586109602	3/7/24
2023-2024	7/23/23	7/29/23	Reported sex or gender	Male	3411016.7409626199	0.048521399999999999	571	16.739876798108551	1771	51.920003168914604	5	0.14658385987835859	16	0.46906835161074745	3/7/24
2023-2024	7/23/23	7/29/23	Reported sex or gender	Transgender	**	**	0	*		*	0	*	0	*	3/7/24
2023-2024	7/23/23	7/29/23	Reported sex or gender	Unknown sex	**	**	21	*	85	*	0	*	0	*	3/7/24
2023-2024	7/23/23	7/29/23	Age	<5 years	356878.93310000002	0.050765738999999997	117	32.784227128143691	370	103.67661570438605	0	0	0	0	3/7/24
2023-2024	7/23/23	7/29/23	Age	5-19 years	1208696.3600000001	0.17193607799999999	91	7.5287725694813865	273	22.58631770844416	0	0	0	0	3/7/24
2023-2024	7/23/23	7/29/23	Age	20-34 years	1510757.6459999999	0.21490405200000001	272	18.004211378321894	756	50.041116919159386	0	0	0	0	3/7/24
2023-2024	7/23/23	7/29/23	Age	35-49 years	1307950.041	0.186054834	220	16.820214312757532	653	49.925454301048497	0	0	1	0.076455519603443323	3/7/24
2023-2024	7/23/23	7/29/23	Age	50-64 years	1444570.402	0.20548896999999999	283	19.590599364917626	834	57.73342710367951	0	0	1	0.069224732738224826	3/7/24
2023-2024	7/23/23	7/29/23	Age	65-79 years	899365.71429999999	0.127934045	310	34.468736696426227	923	102.62788377677875	1	0.11118947321427816	7	0.77832631249994721	3/7/24
2023-2024	7/23/23	7/29/23	Age	80+ years	301697.90029999998	0.042916282	196	64.965649348272919	644	213.45856214432527	6	1.9887443678042729	23	7.6235200765830466	3/7/24
2023-2024	7/23/23	7/29/23	Age	Unknown age	**	**	0	*	0	*	0	*	0	*	3/7/24
2023-2024	7/30/23	8/5/23	Race and Hispanic ethnicity	"Hispanic, all races"	878944.17459859001	0.12502909706909601	269	30.604901627893618	971	110.47345531853048	0	0	3	0.34131860551554222	3/7/24
2023-2024	7/30/23	8/5/23	Race and Hispanic ethnicity	"Asian, not Hispanic"	510096.11066676001	0.072560758667351705	47	9.2139498845747063	196	38.424131433545583	0	0	1	0.19604148690584483	3/7/24
2023-2024	7/30/23	8/5/23	Race and Hispanic ethnicity	"Black or African-American, not Hispanic"	476930.24482826999	0.067842941109490296	124	25.999609239428533	377	79.047199058585136	0	0	0	0	3/7/24
2023-2024	7/30/23	8/5/23	Race and Hispanic ethnicity	"Alaskan Native or American Indian, not Hispanic"	9939.37961473	0.0014138687013020099	1-4	*		*	0	0	1-4	*	3/7/24
2023-2024	7/30/23	8/5/23	Race and Hispanic ethnicity	"Other race, not Hispanic"	**	**	64	*	205	*	0	*	4	*	3/7/24
2023-2024	7/30/23	8/5/23	Race and Hispanic ethnicity	"Native Hawaiian or Pacific Islander, not Hispanic"	1841.1187200300001	0.00026189764698934402	0	0		*	0	0	0	0	3/7/24
2023-2024	7/30/23	8/5/23	Race and Hispanic ethnicity	"White, not Hispanic"	4826116.28353641	0.68651113315199297	618	12.805327590390158	2419	50.123118836818435	2	0.041441189612913126	25	0.51801487016141412	3/7/24
2023-2024	7/30/23	8/5/23	Race and Hispanic ethnicity	Unknown race	**	**	614	*	2019	*	0	*	0	*	3/7/24
2023-2024	7/30/23	8/5/23	Reported sex or gender	Female	3618900.25598128	0.051478599999999999	1012	27.964296565714324	3608	99.698796451677154	1	0.027632704116318501	17	0.46975596997741459	3/7/24
2023-2024	7/30/23	8/5/23	Reported sex or gender	Male	3411016.7409626199	0.048521399999999999	682	19.994038487408112	2453	71.914041656322709	1	0.029316771975671715	17	0.49838512358641912	3/7/24
2023-2024	7/30/23	8/5/23	Reported sex or gender	Transgender	**	**	0	*		*	0	*	0	*	3/7/24
2023-2024	7/30/23	8/5/23	Reported sex or gender	Unknown sex	**	**	45	*	130	*	0	*	0	*	3/7/24
2023-2024	7/30/23	8/5/23	Age	<5 years	356878.93310000002	0.050765738999999997	120	33.62484833655764	490	137.3014640409437	0	0	0	0	3/7/24
2023-2024	7/30/23	8/5/23	Age	5-19 years	1208696.3600000001	0.17193607799999999	107	8.8525128014781149	380	31.438830509922276	0	0	0	0	3/7/24
2023-2024	7/30/23	8/5/23	Age	20-34 years	1510757.6459999999	0.21490405200000001	294	19.460434357450872	1050	69.501551276610257	0	0	0	0	3/7/24
2023-2024	7/30/23	8/5/23	Age	35-49 years	1307950.041	0.186054834	264	20.184257175309039	917	70.109711476357532	0	0	1	0.076455519603443323	3/7/24
2023-2024	7/30/23	8/5/23	Age	50-64 years	1444570.402	0.20548896999999999	320	22.151914476231944	1154	79.885341579911454	1	0.069224732738224826	2	0.13844946547644965	3/7/24
2023-2024	7/30/23	8/5/23	Age	65-79 years	899365.71429999999	0.127934045	399	44.364599812496991	1322	146.99248358927574	0	0	7	0.77832631249994721	3/7/24
2023-2024	7/30/23	8/5/23	Age	80+ years	301697.90029999998	0.042916282	235	77.892487739000686	879	291.35104988332597	1	0.3314573946340455	24	7.9549774712170915	3/7/24
2023-2024	7/30/23	8/5/23	Age	Unknown age	**	**	0	*	0	*	0	*	0	*	3/7/24
2023-2024	8/6/23	8/12/23	Race and Hispanic ethnicity	"Hispanic, all races"	878944.17459859001	0.12502909706909601	364	41.413324135885787	1335	151.88677945441628	4	0.45509147402072297	7	0.79641007953626519	3/7/24
2023-2024	8/6/23	8/12/23	Race and Hispanic ethnicity	"Asian, not Hispanic"	510096.11066676001	0.072560758667351705	58	11.370406240538999	254	49.794537674084587	0	0	1	0.19604148690584483	3/7/24
2023-2024	8/6/23	8/12/23	Race and Hispanic ethnicity	"Black or African-American, not Hispanic"	476930.24482826999	0.067842941109490296	162	33.967231425705016	539	113.01443048429014	0	0	0	0	3/7/24
2023-2024	8/6/23	8/12/23	Race and Hispanic ethnicity	"Alaskan Native or American Indian, not Hispanic"	9939.37961473	0.0014138687013020099	5	50.304950548322765	9	90.548910986980971	0	0	1-4	*	3/7/24
2023-2024	8/6/23	8/12/23	Race and Hispanic ethnicity	"Other race, not Hispanic"	**	**	80	*	285	*	0	*	4	*	3/7/24
2023-2024	8/6/23	8/12/23	Race and Hispanic ethnicity	"Native Hawaiian or Pacific Islander, not Hispanic"	1841.1187200300001	0.00026189764698934402	1-4	*		*	0	0	0	0	3/7/24
2023-2024	8/6/23	8/12/23	Race and Hispanic ethnicity	"White, not Hispanic"	4826116.28353641	0.68651113315199297	870	18.026917481617215	3289	68.150036318435639	17	0.35225011170976162	42	0.87026498187117585	3/7/24
2023-2024	8/6/23	8/12/23	Race and Hispanic ethnicity	Unknown race	**	**	818	*	2837	*	0	*	0	*	3/7/24
2023-2024	8/6/23	8/12/23	Reported sex or gender	Female	3618900.25598128	0.051478599999999999	1376	38.022600864054262	4984	137.72139731573142	10	0.27632704116318502	27	0.74608301114059961	3/7/24
2023-2024	8/6/23	8/12/23	Reported sex or gender	Male	3411016.7409626199	0.048521399999999999	919	26.942113445642303	3372	98.85615510196503	11	0.32248449173238886	28	0.82086961531880809	3/7/24
2023-2024	8/6/23	8/12/23	Reported sex or gender	Transgender	**	**	0	*		*	0	*	0	*	3/7/24
2023-2024	8/6/23	8/12/23	Reported sex or gender	Unknown sex	**	**	63	*	193	*	0	*	0	*	3/7/24
2023-2024	8/6/23	8/12/23	Age	<5 years	356878.93310000002	0.050765738999999997	221	61.925762353160309	711	199.22722639410398	0	0	0	0	3/7/24
2023-2024	8/6/23	8/12/23	Age	5-19 years	1208696.3600000001	0.17193607799999999	113	9.3489153884768879	493	40.787745898399159	0	0	0	0	3/7/24
2023-2024	8/6/23	8/12/23	Age	20-34 years	1510757.6459999999	0.21490405200000001	368	24.358638923611974	1418	93.860190200222235	1	0.066191953596771672	1	0.066191953596771672	3/7/24
2023-2024	8/6/23	8/12/23	Age	35-49 years	1307950.041	0.186054834	355	27.14170945922238	1272	97.251420935579915	1	0.076455519603443323	2	0.15291103920688665	3/7/24
2023-2024	8/6/23	8/12/23	Age	50-64 years	1444570.402	0.20548896999999999	443	30.666556603033602	1597	110.55189818294504	1	0.069224732738224826	3	0.20767419821467448	3/7/24
2023-2024	8/6/23	8/12/23	Age	65-79 years	899365.71429999999	0.127934045	507	56.373062919639032	1829	203.36554650891478	4	0.44475789285711265	11	1.2230842053570599	3/7/24
2023-2024	8/6/23	8/12/23	Age	80+ years	301697.90029999998	0.042916282	351	116.34154551654996	1230	407.69259539987598	14	4.6404035248766364	38	12.595380996093729	3/7/24
2023-2024	8/6/23	8/12/23	Age	Unknown age	**	**	0	*	0	*	0	*	0	*	3/7/24
2023-2024	8/13/23	8/19/23	Race and Hispanic ethnicity	"Hispanic, all races"	878944.17459859001	0.12502909706909601	381	43.347462900473857	1716	195.23424235489014	0	0	7	0.79641007953626519	3/7/24
2023-2024	8/13/23	8/19/23	Race and Hispanic ethnicity	"Asian, not Hispanic"	510096.11066676001	0.072560758667351705	74	14.507070031032516	328	64.301607705117092	0	0	1	0.19604148690584483	3/7/24
2023-2024	8/13/23	8/19/23	Race and Hispanic ethnicity	"Black or African-American, not Hispanic"	476930.24482826999	0.067842941109490296	155	32.499511549285664	694	145.51394203357583	0	0	0	0	3/7/24
2023-2024	8/13/23	8/19/23	Race and Hispanic ethnicity	"Alaskan Native or American Indian, not Hispanic"	9939.37961473	0.0014138687013020099	1-4	*	11	110.67089120631007	0	0	1-4	*	3/7/24
2023-2024	8/13/23	8/19/23	Race and Hispanic ethnicity	"Other race, not Hispanic"	**	**	93	*	378	*	0	*	4	*	3/7/24
2023-2024	8/13/23	8/19/23	Race and Hispanic ethnicity	"Native Hawaiian or Pacific Islander, not Hispanic"	1841.1187200300001	0.00026189764698934402	0	0		*	0	0	0	0	3/7/24
2023-2024	8/13/23	8/19/23	Race and Hispanic ethnicity	"White, not Hispanic"	4826116.28353641	0.68651113315199297	1009	20.907080159714678	4298	89.05711647815032	16	0.33152951690330501	58	1.2017944987744809	3/7/24
2023-2024	8/13/23	8/19/23	Race and Hispanic ethnicity	Unknown race	**	**	861	*	3698	*	0	*	0	*	3/7/24
2023-2024	8/13/23	8/19/23	Reported sex or gender	Female	3618900.25598128	0.051478599999999999	1516	41.891179440338853	6500	179.61257675607027	11	0.30395974527950353	38	1.0500427564201031	3/7/24
2023-2024	8/13/23	8/19/23	Reported sex or gender	Male	3411016.7409626199	0.048521399999999999	995	29.170188115793358	4367	128.02634321775838	5	0.14658385987835859	33	0.96745347519716662	3/7/24
2023-2024	8/13/23	8/19/23	Reported sex or gender	Transgender	**	**	0	*		*	0	*	0	*	3/7/24
2023-2024	8/13/23	8/19/23	Reported sex or gender	Unknown sex	**	**	64	*	257	*	0	*	0	*	3/7/24
2023-2024	8/13/23	8/19/23	Age	<5 years	356878.93310000002	0.050765738999999997	219	61.36534821421769	930	260.59257460832168	0	0	0	0	3/7/24
2023-2024	8/13/23	8/19/23	Age	5-19 years	1208696.3600000001	0.17193607799999999	151	12.492798439469114	644	53.280544337868271	0	0	0	0	3/7/24
2023-2024	8/13/23	8/19/23	Age	20-34 years	1510757.6459999999	0.21490405200000001	426	28.197772232224729	1844	122.05796243244696	0	0	1	0.066191953596771672	3/7/24
2023-2024	8/13/23	8/19/23	Age	35-49 years	1307950.041	0.186054834	369	28.212086733670589	1641	125.4635076692505	0	0	2	0.15291103920688665	3/7/24
2023-2024	8/13/23	8/19/23	Age	50-64 years	1444570.402	0.20548896999999999	482	33.366321179824368	2079	143.91821936276941	2	0.13844946547644965	5	0.34612366369112413	3/7/24
2023-2024	8/13/23	8/19/23	Age	65-79 years	899365.71429999999	0.127934045	576	64.045136571424223	2405	267.41068308033897	5	0.55594736607139084	16	1.7790315714284506	3/7/24
2023-2024	8/13/23	8/19/23	Age	80+ years	301697.90029999998	0.042916282	352	116.673002911184	1582	524.36559831106001	9	2.9831165517064093	47	15.578497547800136	3/7/24
2023-2024	8/13/23	8/19/23	Age	Unknown age	**	**	0	*	0	*	0	*	0	*	3/7/24
2023-2024	8/20/23	8/26/23	Race and Hispanic ethnicity	"Hispanic, all races"	878944.17459859001	0.12502909706909601	427	48.581014851712176	2143	243.81525720660233	3	0.34131860551554222	10	1.1377286850518074	3/7/24
2023-2024	8/20/23	8/26/23	Race and Hispanic ethnicity	"Asian, not Hispanic"	510096.11066676001	0.072560758667351705	86	16.859567873902655	414	81.161175579019755	0	0	1	0.19604148690584483	3/7/24
2023-2024	8/20/23	8/26/23	Race and Hispanic ethnicity	"Black or African-American, not Hispanic"	476930.24482826999	0.067842941109490296	177	37.112345446603634	871	182.62628748017946	0	0	0	0	3/7/24
2023-2024	8/20/23	8/26/23	Race and Hispanic ethnicity	"Alaskan Native or American Indian, not Hispanic"	9939.37961473	0.0014138687013020099	1-4	*	14	140.85386153530374	0	0	1-4	*	3/7/24
2023-2024	8/20/23	8/26/23	Race and Hispanic ethnicity	"Other race, not Hispanic"	**	**	139	*	517	*	0	*	4	*	3/7/24
2023-2024	8/20/23	8/26/23	Race and Hispanic ethnicity	"Native Hawaiian or Pacific Islander, not Hispanic"	1841.1187200300001	0.00026189764698934402	1-4	*		*	0	0	0	0	3/7/24
2023-2024	8/20/23	8/26/23	Race and Hispanic ethnicity	"White, not Hispanic"	4826116.28353641	0.68651113315199297	1248	25.859302318457797	5546	114.91641879660811	16	0.33152951690330501	74	1.5333240156777861	3/7/24
2023-2024	8/20/23	8/26/23	Race and Hispanic ethnicity	Unknown race	**	**	928	*	4626	*	0	*	0	*	3/7/24
2023-2024	8/20/23	8/26/23	Reported sex or gender	Female	3618900.25598128	0.051478599999999999	1771	48.937518990000065	8271	228.55009574607033	13	0.35922515351214052	51	1.4092679099322436	3/7/24
2023-2024	8/20/23	8/26/23	Reported sex or gender	Male	3411016.7409626199	0.048521399999999999	1187	34.799008335122323	5554	162.8253515528807	6	0.17590063185403029	39	1.143354107051197	3/7/24
2023-2024	8/20/23	8/26/23	Reported sex or gender	Transgender	**	**	0	*		*	0	*	0	*	3/7/24
2023-2024	8/20/23	8/26/23	Reported sex or gender	Unknown sex	**	**	52	*	309	*	0	*	0	*	3/7/24
2023-2024	8/20/23	8/26/23	Age	<5 years	356878.93310000002	0.050765738999999997	239	66.969489603643964	1169	327.56206421196566	0	0	0	0	3/7/24
2023-2024	8/20/23	8/26/23	Age	5-19 years	1208696.3600000001	0.17193607799999999	196	16.215817841959911	840	69.496362179828182	0	0	0	0	3/7/24
2023-2024	8/20/23	8/26/23	Age	20-34 years	1510757.6459999999	0.21490405200000001	532	35.214119313482527	2376	157.27208174592948	0	0	1	0.066191953596771672	3/7/24
2023-2024	8/20/23	8/26/23	Age	35-49 years	1307950.041	0.186054834	431	32.95232894908407	2072	158.41583661833459	0	0	2	0.15291103920688665	3/7/24
2023-2024	8/20/23	8/26/23	Age	50-64 years	1444570.402	0.20548896999999999	545	37.727479342332529	2624	181.64569870510195	2	0.13844946547644965	7	0.48457312916757378	3/7/24
2023-2024	8/20/23	8/26/23	Age	65-79 years	899365.71429999999	0.127934045	631	70.160557598209522	3036	337.57124067854852	2	0.22237894642855632	18	2.001410517857007	3/7/24
2023-2024	8/20/23	8/26/23	Age	80+ years	301697.90029999998	0.042916282	436	144.51542406044382	2018	668.88102237150372	15	4.9718609195106822	62	20.550358467310819	3/7/24
2023-2024	8/20/23	8/26/23	Age	Unknown age	**	**	0	*	0	*	0	*	0	*	3/7/24
2023-2024	8/27/23	9/2/23	Race and Hispanic ethnicity	"Hispanic, all races"	878944.17459859001	0.12502909706909601	511	58.137935806147354	2654	301.95319301274969	6	0.68263721103108443	16	1.8203658960828919	3/7/24
2023-2024	8/27/23	9/2/23	Race and Hispanic ethnicity	"Asian, not Hispanic"	510096.11066676001	0.072560758667351705	121	23.721019915607222	535	104.88219549462697	2	0.39208297381168966	3	0.58812446071753444	3/7/24
