,Origin,Origin Code,Arrival Time (default),Arrival Date (default),Flight,Airline,Terminal,Status,Scheduled Departure Time,Scheduled Departure Date,Departure Time,Departure Date,Scheduled Arrival Time,Scheduled Arrival Date,Arrival Time,Arrival Date,Equipment
12,Atlanta,ATL,00:59,2023-04-29,"['DL865', 'AM3183', 'KE3682', 'KL5056', 'VS4226', 'WS6383']","['Delta Air Lines', 'Aeromexico', 'Korean Air', 'KLM Royal Dutch Airlines', 'Virgin Atlantic', 'WestJet']",A,Landed - On-time [+],22:25,2023-04-28,22:20,2023-04-28,00:59,2023-04-29,00:35,2023-04-29,
13,Savannah,SAV,01:39,2023-04-29,['B68360'],['JetBlue Airways'],,Landed - Delayed [+],22:50,2023-04-28,23:52,2023-04-28,01:39,2023-04-29,02:33,2023-04-29,
14,Denver,DEN,01:40,2023-04-29,['WN3442'],['Southwest Airlines'],B,Landed - Delayed [+],19:50,2023-04-28,20:30,2023-04-28,01:40,2023-04-29,02:19,2023-04-29,
15,San Diego,SAN,04:47,2023-04-29,['B62120'],['JetBlue Airways'],C,Landed - Delayed [+],20:15,2023-04-28,20:21,2023-04-29,04:47,2023-04-29,04:36,2023-04-30,
16,San Francisco,SFO,04:57,2023-04-29,"['UA1871', 'NZ9012', 'VA8308']","['United Airlines', 'Air New Zealand', 'Virgin Australia']",B,Landed - On-time [+],20:15,2023-04-28,20:12,2023-04-28,04:57,2023-04-29,04:44,2023-04-29,
17,Salt Lake City,SLC,05:01,2023-04-29,['B6648'],['JetBlue Airways'],C,Landed - Delayed [+],22:30,2023-04-28,22:33,2023-04-29,05:01,2023-04-29,05:16,2023-04-30,
18,Denver,DEN,05:10,2023-04-29,['B6394'],['JetBlue Airways'],C,Landed - Delayed [+],23:23,2023-04-28,23:24,2023-04-29,05:10,2023-04-29,05:00,2023-04-30,
19,San Juan,SJU,05:30,2023-04-29,"['B61072', 'JL5481']","['JetBlue Airways', 'JAL Japan Airlines']",C,Landed - On-time [+],01:20,2023-04-29,01:16,2023-04-29,05:30,2023-04-29,05:25,2023-04-29,
20,Phoenix,PHX,05:36,2023-04-29,['AA2701'],['American Airlines'],B,Landed - On-time [+],21:45,2023-04-28,21:46,2023-04-28,05:36,2023-04-29,05:33,2023-04-29,
21,Denver,DEN,05:37,2023-04-29,['UA289'],['United Airlines'],B,Landed - On-time [+],23:40,2023-04-28,23:32,2023-04-28,05:37,2023-04-29,05:15,2023-04-29,
22,Seattle,SEA,05:43,2023-04-29,"['AS536', 'JL6356']","['Alaska Airlines', 'JAL Japan Airlines']",B,Landed - On-time [+],21:25,2023-04-28,21:26,2023-04-28,05:43,2023-04-29,05:49,2023-04-29,
23,Phoenix,PHX,05:59,2023-04-29,"['B61302', 'EI5211', 'TP4354']","['JetBlue Airways', 'Aer Lingus', 'TAP Air Portugal']",C,Landed - Delayed [+],22:10,2023-04-28,22:35,2023-04-29,05:59,2023-04-29,06:24,2023-04-30,
24,Salt Lake City,SLC,06:00,2023-04-29,"['DL999', 'KE3999', 'KL5565', 'LA6608']","['Delta Air Lines', 'Korean Air', 'KLM Royal Dutch Airlines', 'LATAM Airlines']",A,Landed - On-time [+],23:30,2023-04-28,23:33,2023-04-28,06:00,2023-04-29,06:08,2023-04-29,
25,Louisville,SDF,06:11,2023-04-29,['5X1014'],['UPS'],,Landed - On-time [+],04:20,2023-04-29,04:32,2023-04-29,06:11,2023-04-29,06:12,2023-04-29,
26,Los Angeles,LAX,06:27,2023-04-29,"['DL675', 'KE7395', 'LA6321', 'VS3062']","['Delta Air Lines', 'Korean Air', 'LATAM Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],21:50,2023-04-28,21:49,2023-04-28,06:27,2023-04-29,06:24,2023-04-29,
27,Las Vegas,LAS,06:33,2023-04-29,"['B6778', 'EI5165', 'HA2178', 'TP4318']","['JetBlue Airways', 'Aer Lingus', 'Hawaiian Airlines', 'TAP Air Portugal']",C,Landed - Delayed [+],22:33,2023-04-28,22:40,2023-04-29,06:33,2023-04-29,06:33,2023-04-30,
28,Provincetown,PVC,06:35,2023-04-29,"['9K2041', 'B65396']","['Cape Air', 'JetBlue Airways']",C,Canceled [+],06:05,2023-04-29,,,06:35,2023-04-29,,,Cessna (Light aircraft)
29,Buffalo,BUF,06:40,2023-04-29,"['DL1211', 'KE6735']","['Delta Air Lines', 'Korean Air']",A,Landed - On-time [+],05:03,2023-04-29,04:55,2023-04-29,06:40,2023-04-29,06:17,2023-04-29,
30,Honolulu,HNL,06:40,2023-04-29,"['HA90', 'B65816']","['Hawaiian Airlines', 'JetBlue Airways']",E,Landed - On-time [+],15:00,2023-04-28,15:09,2023-04-28,06:40,2023-04-29,06:54,2023-04-29,
31,Rochester,ROC,06:40,2023-04-29,['DL5836'],['Delta Air Lines'],A,Landed - On-time [+],05:07,2023-04-29,05:01,2023-04-29,06:40,2023-04-29,06:18,2023-04-29,
32,San Diego,SAN,06:45,2023-04-29,['DL801'],['Delta Air Lines'],A,Landed - On-time [+],22:05,2023-04-28,22:00,2023-04-28,06:45,2023-04-29,06:32,2023-04-29,
33,Memphis,MEM,06:47,2023-04-29,['FX1406'],['FedEx'],,Landed - On-time [+],03:18,2023-04-29,03:44,2023-04-29,06:47,2023-04-29,06:56,2023-04-29,
34,Los Angeles,LAX,06:52,2023-04-29,"['AA2453', 'B64139', 'FJ5005', 'JL7525', 'QF3013', 'TN1244']","['American Airlines', 'JetBlue Airways', 'Fiji Airways', 'JAL Japan Airlines', 'Qantas', 'Air Tahiti Nui']",B,Landed - On-time [+],22:25,2023-04-28,22:16,2023-04-28,06:52,2023-04-29,06:48,2023-04-29,
35,New York,JFK,07:15,2023-04-29,"['DL5853', 'KE3954', 'KL6958', 'LA6307', 'VS4302']","['Delta Air Lines', 'Korean Air', 'KLM Royal Dutch Airlines', 'LATAM Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],06:00,2023-04-29,05:51,2023-04-29,07:15,2023-04-29,07:00,2023-04-29,
36,Provincetown,PVC,07:15,2023-04-29,"['9K2001', 'B65175']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],06:45,2023-04-29,06:30,2023-04-29,07:15,2023-04-29,07:10,2023-04-29,Cessna (Light aircraft)
37,Philadelphia,PHL,07:16,2023-04-29,"['B61008', 'EI5203', 'HA2208', 'TP4259']","['JetBlue Airways', 'Aer Lingus', 'Hawaiian Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],06:00,2023-04-29,05:49,2023-04-29,07:16,2023-04-29,07:19,2023-04-29,
38,Sao Paulo,GRU,07:19,2023-04-29,['JJ8164'],['LATAM Airlines Brasil'],,Landed - Delayed [+],22:50,2023-04-28,23:45,2023-04-28,07:19,2023-04-29,08:04,2023-04-29,
39,Baltimore,BWI,07:20,2023-04-29,"['B6726', 'AA9208', 'EI5113', 'HA2394', 'JL5499', 'TP4262']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Hawaiian Airlines', 'JAL Japan Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],06:00,2023-04-29,05:51,2023-04-29,07:20,2023-04-29,07:11,2023-04-29,
40,Bar Harbor,BHB,07:25,2023-04-29,"['9K1830', 'B65156']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],06:00,2023-04-29,06:00,2023-04-29,07:25,2023-04-29,07:28,2023-04-29,Cessna (Light aircraft)
41,Los Angeles,LAX,07:27,2023-04-29,"['UA2424', 'NZ9441', 'OZ6282', 'VA8301']","['United Airlines', 'Air New Zealand', 'Asiana Airlines', 'Virgin Australia']",B,Landed - On-time [+],22:55,2023-04-28,22:52,2023-04-28,07:27,2023-04-29,07:19,2023-04-29,
42,Sao Paulo,GRU,07:30,2023-04-29,"['LA8164', 'DL6054', 'JL5561']","['LATAM Airlines', 'Delta Air Lines', 'JAL Japan Airlines']",E,Landed - Delayed [+],22:50,2023-04-28,22:50,2023-04-28,07:30,2023-04-29,08:14,2023-04-29,Boeing 787-9
43,San Francisco,SFO,07:31,2023-04-29,"['DL314', 'LA7001', 'VS1787']","['Delta Air Lines', 'LATAM Airlines', 'Virgin Atlantic']",A,Landed - Delayed [+],22:50,2023-04-28,23:01,2023-04-28,07:31,2023-04-29,07:46,2023-04-29,
44,Nantucket,ACK,07:33,2023-04-29,"['9K5001', 'B65900']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],06:45,2023-04-29,06:40,2023-04-29,07:33,2023-04-29,07:23,2023-04-29,Cessna (Light aircraft)
45,San Francisco,SFO,07:38,2023-04-29,"['AS546', 'AA7517', 'FJ5860', 'JL5448', 'QF3670', 'SQ1386']","['Alaska Airlines', 'American Airlines', 'Fiji Airways', 'JAL Japan Airlines', 'Qantas', 'Singapore Airlines']",B,Landed - On-time [+],22:55,2023-04-28,22:49,2023-04-28,07:38,2023-04-29,07:37,2023-04-29,
46,Newark,EWR,07:45,2023-04-29,['UA1367'],['United Airlines'],B,Landed - Delayed [+],06:30,2023-04-29,06:58,2023-04-29,07:45,2023-04-29,08:21,2023-04-29,
47,Las Vegas,LAS,07:45,2023-04-29,"['B61778', 'EI5161', 'HA2332', 'TP4320']","['JetBlue Airways', 'Aer Lingus', 'Hawaiian Airlines', 'TAP Air Portugal']",C,Landed - Delayed [+],23:43,2023-04-28,23:42,2023-04-29,07:45,2023-04-29,07:36,2023-04-30,
48,Seattle,SEA,07:50,2023-04-29,"['DL810', 'KE3143', 'LA6540', 'VS3753']","['Delta Air Lines', 'Korean Air', 'LATAM Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],23:33,2023-04-28,23:33,2023-04-28,07:50,2023-04-29,07:58,2023-04-29,
49,Seattle,SEA,07:50,2023-04-29,"['B6498', 'AA9217', 'EI5271', 'HA2114', 'TP4386']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Hawaiian Airlines', 'TAP Air Portugal']",C,Landed - Delayed [+],23:39,2023-04-28,21:53,2023-04-29,07:50,2023-04-29,06:05,2023-04-30,
50,San Francisco,SFO,07:51,2023-04-29,"['B634', 'AA9324', 'HA2358', 'JL5892', 'SQ1544', 'TP4394']","['JetBlue Airways', 'American Airlines', 'Hawaiian Airlines', 'JAL Japan Airlines', 'Singapore Airlines', 'TAP Air Portugal']",C,Landed - Delayed [+],23:00,2023-04-28,22:49,2023-04-29,07:51,2023-04-29,07:29,2023-04-30,
51,Santo Domingo,SDQ,07:55,2023-04-29,['B61830'],['JetBlue Airways'],E,Landed - On-time [+],03:44,2023-04-29,03:44,2023-04-29,07:55,2023-04-29,07:34,2023-04-29,
52,Washington,DCA,07:58,2023-04-29,"['B6254', 'AA9467', 'HA2146']","['JetBlue Airways', 'American Airlines', 'Hawaiian Airlines']",C,Landed - On-time [+],06:30,2023-04-29,06:26,2023-04-29,07:58,2023-04-29,08:05,2023-04-29,
53,Richmond,RIC,07:58,2023-04-29,"['B61282', 'AA9342', 'EI5241', 'JL5879', 'TP4366']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'JAL Japan Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],06:20,2023-04-29,06:13,2023-04-29,07:58,2023-04-29,07:50,2023-04-29,
54,San Francisco,SFO,07:59,2023-04-29,"['UA1665', 'NZ9018', 'VA8306']","['United Airlines', 'Air New Zealand', 'Virgin Australia']",B,Landed - On-time [+],23:15,2023-04-28,23:22,2023-04-28,07:59,2023-04-29,08:12,2023-04-29,
55,New York,JFK,08:00,2023-04-29,"['B6518', 'AA9370', 'EI5014', 'HA2002', 'QR3952', 'TP4302']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Hawaiian Airlines', 'Qatar Airways', 'TAP Air Portugal']",C,Landed - On-time [+],06:50,2023-04-29,06:46,2023-04-29,08:00,2023-04-29,07:48,2023-04-29,
56,Phoenix,PHX,08:00,2023-04-29,['DL667'],['Delta Air Lines'],A,Landed - Delayed [+],23:59,2023-04-28,00:32,2023-04-29,08:00,2023-04-29,08:23,2023-04-29,
57,Pittsburgh,PIT,08:02,2023-04-29,"['B61486', 'AA9365', 'EI5223', 'HA2468', 'TP4356']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Hawaiian Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],06:30,2023-04-29,06:20,2023-04-29,08:02,2023-04-29,07:40,2023-04-29,
58,Santiago,STI,08:08,2023-04-29,['B61924'],['JetBlue Airways'],E,Landed - Delayed [+],04:15,2023-04-29,04:37,2023-04-29,08:08,2023-04-29,08:48,2023-04-29,
59,Newark,EWR,08:09,2023-04-29,"['DL3533', 'KE3306', 'LA6148']","['Delta Air Lines', 'Korean Air', 'LATAM Airlines']",A,Landed - Delayed [+],07:00,2023-04-29,10:39,2023-04-29,08:09,2023-04-29,11:53,2023-04-29,
60,Augusta,AUG,08:10,2023-04-29,"['9K1000', 'B65110']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],07:00,2023-04-29,06:50,2023-04-29,08:10,2023-04-29,08:02,2023-04-29,Tecnam P2012 Traveler
61,Massena,MSS,08:10,2023-04-29,['4B861'],['Boutique Air'],B,Landed - On-time [+],07:00,2023-04-29,06:53,2023-04-29,08:10,2023-04-29,08:05,2023-04-29,
62,Lebanon,LEB,08:15,2023-04-29,"['9K1870', 'B65167']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],07:20,2023-04-29,07:15,2023-04-29,08:15,2023-04-29,08:15,2023-04-29,Tecnam P2012 Traveler
63,Orlando,MCO,08:23,2023-04-29,['F91238'],['Frontier Airlines'],E,Landed - On-time [+],05:20,2023-04-29,05:14,2023-04-29,08:23,2023-04-29,08:02,2023-04-29,
64,Halifax,YHZ,08:23,2023-04-29,"['AC8663', 'UA8120']","['Air Canada', 'United Airlines']",B,Landed - On-time [+],07:30,2023-04-29,07:36,2023-04-29,08:23,2023-04-29,08:27,2023-04-29,
65,Rutland,RUT,08:25,2023-04-29,"['9K52', 'B65100']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],07:20,2023-04-29,07:15,2023-04-29,08:25,2023-04-29,08:25,2023-04-29,Tecnam P2012 Traveler
66,New York,LGA,08:27,2023-04-29,"['B62832', 'AA9388', 'HA2186']","['JetBlue Airways', 'American Airlines', 'Hawaiian Airlines']",C,Landed - On-time [+],07:15,2023-04-29,07:08,2023-04-29,08:27,2023-04-29,08:09,2023-04-29,
67,Los Angeles,LAX,08:30,2023-04-29,"['B6988', 'AA9259', 'HA2316', 'SQ1538', 'TP4412']","['JetBlue Airways', 'American Airlines', 'Hawaiian Airlines', 'Singapore Airlines', 'TAP Air Portugal']",C,Landed - Delayed [+],23:59,2023-04-28,00:08,2023-04-30,08:30,2023-04-29,08:34,2023-04-30,
68,Atlanta,ATL,08:31,2023-04-29,"['B6960', 'AA9118', 'HA2370', 'JL5491', 'TP4296']","['JetBlue Airways', 'American Airlines', 'Hawaiian Airlines', 'JAL Japan Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],06:00,2023-04-29,06:18,2023-04-29,08:31,2023-04-29,08:39,2023-04-29,
69,Morristown,MMU,08:32,2023-04-29,['1I434'],['NetJets Aviation'],,Landed - Delayed [+],07:30,2023-04-29,08:22,2023-04-29,08:32,2023-04-29,09:01,2023-04-29,
70,Tampa,TPA,08:35,2023-04-29,['NK234'],['Spirit Airlines'],B,Landed - On-time [+],05:30,2023-04-29,05:27,2023-04-29,08:35,2023-04-29,08:18,2023-04-29,
71,Washington,DCA,08:36,2023-04-29,"['AA2169', 'B64289']","['American Airlines', 'JetBlue Airways']",B,Landed - On-time [+],07:00,2023-04-29,06:54,2023-04-29,08:36,2023-04-29,08:26,2023-04-29,
72,Rockland,RKD,08:40,2023-04-29,"['9K1850', 'B65160']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],07:30,2023-04-29,07:15,2023-04-29,08:40,2023-04-29,08:30,2023-04-29,Tecnam P2012 Traveler
73,Cleveland,CLE,08:41,2023-04-29,"['B6540', 'AA9358', 'EI5365', 'HA2404', 'JL5493', 'TP4268']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Hawaiian Airlines', 'JAL Japan Airlines', 'TAP Air Portugal']",C,Landed - Delayed [+],07:00,2023-04-29,07:11,2023-04-29,08:41,2023-04-29,08:56,2023-04-29,
74,Martha's Vineyard,MVY,08:45,2023-04-29,"['9K3201', 'B65382']","['Cape Air', 'JetBlue Airways']",C,Canceled [+],08:05,2023-04-29,,,08:45,2023-04-29,,,Cessna (Light aircraft)
75,Philadelphia,PHL,08:47,2023-04-29,"['AA1440', 'JL7008']","['American Airlines', 'JAL Japan Airlines']",B,Landed - Delayed [+],07:30,2023-04-29,07:32,2023-04-29,08:47,2023-04-29,09:07,2023-04-29,
76,Saranac Lake,SLK,08:51,2023-04-29,"['9K1026', 'B65114']","['Cape Air', 'JetBlue Airways']",C,Landed - Delayed [+],07:25,2023-04-29,07:32,2023-04-29,08:51,2023-04-29,09:10,2023-04-29,Tecnam P2012 Traveler
77,West Palm Beach,PBI,09:03,2023-04-29,"['B6222', 'EI5191', 'HA2454', 'JL5877', 'TP4488']","['JetBlue Airways', 'Aer Lingus', 'Hawaiian Airlines', 'JAL Japan Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],06:00,2023-04-29,05:58,2023-04-29,09:03,2023-04-29,09:06,2023-04-29,
78,Buffalo,BUF,09:04,2023-04-29,"['B6716', 'AA9439', 'EI5097', 'FI7916', 'HA2364', 'JL5855', 'TP4261']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'JAL Japan Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],07:45,2023-04-29,07:36,2023-04-29,09:04,2023-04-29,08:54,2023-04-29,
79,New York,JFK,09:11,2023-04-29,"['B6718', 'AA9313', 'EI5008', 'HA2174', 'QR3965']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Hawaiian Airlines', 'Qatar Airways']",C,Landed - Delayed [+],08:00,2023-04-29,08:06,2023-04-29,09:11,2023-04-29,09:33,2023-04-29,
80,Chicago,ORD,09:13,2023-04-29,"['AA1489', 'AS4204', 'B64153']","['American Airlines', 'Alaska Airlines', 'JetBlue Airways']",B,Landed - On-time [+],06:00,2023-04-29,06:17,2023-04-29,09:13,2023-04-29,09:27,2023-04-29,
81,Fort Myers,RSW,09:13,2023-04-29,"['B6266', 'EI5247', 'HA2488', 'JL5881']","['JetBlue Airways', 'Aer Lingus', 'Hawaiian Airlines', 'JAL Japan Airlines']",C,Landed - On-time [+],06:00,2023-04-29,05:57,2023-04-29,09:13,2023-04-29,08:56,2023-04-29,
82,Detroit,DTW,09:15,2023-04-29,['DL1322'],['Delta Air Lines'],A,Landed - On-time [+],07:18,2023-04-29,07:14,2023-04-29,09:15,2023-04-29,09:03,2023-04-29,
83,Orlando,MCO,09:16,2023-04-29,"['B61652', 'AD7668', 'EI5171', 'HA2340', 'JL5489', 'TP4484']","['JetBlue Airways', 'Azul', 'Aer Lingus', 'Hawaiian Airlines', 'JAL Japan Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],06:15,2023-04-29,06:06,2023-04-29,09:16,2023-04-29,08:55,2023-04-29,
84,Newark,EWR,09:20,2023-04-29,['UA3491'],['United Airlines'],B,Landed - On-time [+],07:59,2023-04-29,07:54,2023-04-29,09:20,2023-04-29,08:58,2023-04-29,
85,Tampa,TPA,09:24,2023-04-29,"['B6392', 'EI5297', 'HA2480', 'JL5885', 'TP4404']","['JetBlue Airways', 'Aer Lingus', 'Hawaiian Airlines', 'JAL Japan Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],06:19,2023-04-29,06:17,2023-04-29,09:24,2023-04-29,09:13,2023-04-29,
86,Fort Myers,RSW,09:28,2023-04-29,['NK1155'],['Spirit Airlines'],B,Landed - On-time [+],06:20,2023-04-29,06:08,2023-04-29,09:28,2023-04-29,09:07,2023-04-29,
87,Nantucket,ACK,09:33,2023-04-29,"['9K5081', 'B65391']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],08:45,2023-04-29,08:45,2023-04-29,09:33,2023-04-29,09:35,2023-04-29,Cessna (Light aircraft)
88,Toronto,YYZ,09:36,2023-04-29,"['AC8692', 'UA8214']","['Air Canada', 'United Airlines']",B,Landed - On-time [+],08:00,2023-04-29,08:00,2023-04-29,09:36,2023-04-29,09:37,2023-04-29,
89,Teterboro,TEB,09:41,2023-04-29,['EDG32'],['Jet Edge'],,En Route [+],09:05,2023-04-29,,,09:41,2023-04-29,,,
90,Montreal,YUL,09:43,2023-04-29,"['AC8604', 'UA8416']","['Air Canada', 'United Airlines']",B,Landed - On-time [+],08:20,2023-04-29,08:19,2023-04-29,09:43,2023-04-29,09:43,2023-04-29,
91,Fort Lauderdale,FLL,09:44,2023-04-29,"['B6690', 'AD7412', 'EI5147', 'HA2432', 'JL5863', 'TP4265']","['JetBlue Airways', 'Azul', 'Aer Lingus', 'Hawaiian Airlines', 'JAL Japan Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],06:30,2023-04-29,06:26,2023-04-29,09:44,2023-04-29,09:16,2023-04-29,
92,Atlanta,ATL,09:48,2023-04-29,"['DL327', 'AR7036', 'KE6839', 'KL5636', 'LA6308']","['Delta Air Lines', 'Aerolineas Argentinas', 'Korean Air', 'KLM Royal Dutch Airlines', 'LATAM Airlines']",A,Landed - On-time [+],07:15,2023-04-29,07:14,2023-04-29,09:48,2023-04-29,09:34,2023-04-29,
93,Miami,MIA,09:50,2023-04-29,['NK3121'],['Spirit Airlines'],B,Landed - On-time [+],06:26,2023-04-29,06:24,2023-04-29,09:50,2023-04-29,09:34,2023-04-29,
94,Lebanon,LEB,09:55,2023-04-29,"['9K1874', 'B65399']","['Cape Air', 'JetBlue Airways']",C,Landed - Delayed [+],09:00,2023-04-29,09:05,2023-04-29,09:55,2023-04-29,10:15,2023-04-29,Tecnam P2012 Traveler
95,Detroit,DTW,10:00,2023-04-29,"['B61336', 'AA9349', 'EI5307', 'FI7844', 'HA2148', 'JL5895', 'TP4284']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'JAL Japan Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],08:06,2023-04-29,07:54,2023-04-29,10:00,2023-04-29,09:38,2023-04-29,
96,London,LHR,10:00,2023-04-29,"['AA109', 'AY4186', 'B64469', 'BA1545', 'GF4154', 'IB4261', 'LY8018', 'QR2218']","['American Airlines', 'Finnair', 'JetBlue Airways', 'British Airways', 'Gulf Air', 'Iberia', 'El Al Israel Airlines', 'Qatar Airways']",E,Landed - On-time [+],07:45,2023-04-29,07:36,2023-04-29,10:00,2023-04-29,09:28,2023-04-29,
97,Chicago,MDW,10:00,2023-04-29,['WN1881'],['Southwest Airlines'],B,Landed - On-time [+],06:50,2023-04-29,06:45,2023-04-29,10:00,2023-04-29,09:54,2023-04-29,
98,Washington,DCA,10:03,2023-04-29,"['B61854', 'AA9189', 'HA2080']","['JetBlue Airways', 'American Airlines', 'Hawaiian Airlines']",C,Landed - On-time [+],08:30,2023-04-29,08:31,2023-04-29,10:03,2023-04-29,09:54,2023-04-29,
99,Tampa,TPA,10:03,2023-04-29,"['DL1430', 'KE3905', 'VS4346']","['Delta Air Lines', 'Korean Air', 'Virgin Atlantic']",A,Landed - Delayed [+],07:00,2023-04-29,07:29,2023-04-29,10:03,2023-04-29,10:19,2023-04-29,
100,Orlando,MCO,10:05,2023-04-29,"['DL1668', 'KE3991', 'VS4250']","['Delta Air Lines', 'Korean Air', 'Virgin Atlantic']",A,Landed - On-time [+],07:05,2023-04-29,07:03,2023-04-29,10:05,2023-04-29,09:44,2023-04-29,
101,New York,JFK,10:09,2023-04-29,"['DL5723', 'KE3949', 'LA6427', 'VS4657']","['Delta Air Lines', 'Korean Air', 'LATAM Airlines', 'Virgin Atlantic']",A,Landed - Delayed [+],08:50,2023-04-29,09:08,2023-04-29,10:09,2023-04-29,10:35,2023-04-29,
102,Washington,DCA,10:14,2023-04-29,"['DL5815', 'KE3308', 'VS3406']","['Delta Air Lines', 'Korean Air', 'Virgin Atlantic']",A,Landed - On-time [+],08:35,2023-04-29,08:33,2023-04-29,10:14,2023-04-29,10:10,2023-04-29,
103,Dulles,IAD,10:14,2023-04-29,['1I156'],['NetJets Aviation'],,Landed - Delayed [+],09:00,2023-04-29,10:45,2023-04-29,10:14,2023-04-29,11:45,2023-04-29,
