,Origin,Origin Code,Arrival Time (default),Arrival Date (default),Flight,Airline,Terminal,Status,Scheduled Departure Time,Scheduled Departure Date,Departure Time,Departure Date,Scheduled Arrival Time,Scheduled Arrival Date,Arrival Time,Arrival Date,Equipment
65,Cleveland,CLE,08:00,2023-04-21,"['DL5682', 'KE3302']","['Delta Air Lines', 'Korean Air']",A,Landed - Delayed [+],06:08,2023-04-21,06:27,2023-04-21,08:00,2023-04-21,08:16,2023-04-21,
66,New York,JFK,08:00,2023-04-21,"['B6518', 'AA9370', 'EI5014', 'HA2002', 'SQ1452', 'TP4302']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Hawaiian Airlines', 'Singapore Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],06:50,2023-04-21,06:59,2023-04-21,08:00,2023-04-21,08:00,2023-04-21,
67,Martha's Vineyard,MVY,08:00,2023-04-21,"['9K3201', 'B65382']","['Cape Air', 'JetBlue Airways']",C,Landed - Delayed [+],07:20,2023-04-21,07:45,2023-04-21,08:00,2023-04-21,08:30,2023-04-21,Cessna (Light aircraft)
68,Phoenix,PHX,08:00,2023-04-21,['DL667'],['Delta Air Lines'],A,Landed - DIVERTED [+],23:59,2023-04-20,00:09,2023-04-21,08:00,2023-04-21,06:43,2023-04-21,
69,Santo Domingo,SDQ,08:00,2023-04-21,['B61830'],['JetBlue Airways'],E,Landed - On-time [+],03:49,2023-04-21,04:17,2023-04-21,08:00,2023-04-21,08:09,2023-04-21,
70,Raleigh/Durham,RDU,08:02,2023-04-21,"['DL2999', 'KE3997']","['Delta Air Lines', 'Korean Air']",A,Landed - On-time [+],06:00,2023-04-21,06:00,2023-04-21,08:02,2023-04-21,07:48,2023-04-21,
71,Columbus,CMH,08:06,2023-04-21,"['DL5693', 'KE3984']","['Delta Air Lines', 'Korean Air']",A,Landed - On-time [+],06:00,2023-04-21,05:56,2023-04-21,08:06,2023-04-21,07:55,2023-04-21,
72,Santiago,STI,08:08,2023-04-21,['B61924'],['JetBlue Airways'],E,Landed - Delayed [+],04:15,2023-04-21,04:43,2023-04-21,08:08,2023-04-21,08:31,2023-04-21,
73,Newark,EWR,08:09,2023-04-21,"['DL3537', 'KE3306']","['Delta Air Lines', 'Korean Air']",A,Landed - Delayed [+],07:00,2023-04-21,07:39,2023-04-21,08:09,2023-04-21,08:52,2023-04-21,
74,Augusta,AUG,08:10,2023-04-21,"['9K1000', 'B65110']","['Cape Air', 'JetBlue Airways']",C,Landed - DIVERTED [+],07:00,2023-04-21,11:24,2023-04-21,08:10,2023-04-21,12:40,2023-04-21,
75,Massena,MSS,08:10,2023-04-21,['4B861'],['Boutique Air'],B,Landed - On-time [+],07:00,2023-04-21,07:10,2023-04-21,08:10,2023-04-21,08:22,2023-04-21,
76,Asheville,AVL,08:12,2023-04-21,['G4217'],['Allegiant Air'],E,Landed - On-time [+],06:00,2023-04-21,05:52,2023-04-21,08:12,2023-04-21,07:57,2023-04-21,
77,Chicago,MDW,08:15,2023-04-21,['WN1881'],['Southwest Airlines'],B,Landed - On-time [+],05:05,2023-04-21,05:07,2023-04-21,08:15,2023-04-21,08:08,2023-04-21,
78,New York,LGA,08:17,2023-04-21,['DL5590'],['Delta Air Lines'],A,Landed - On-time [+],07:00,2023-04-21,06:56,2023-04-21,08:17,2023-04-21,08:01,2023-04-21,
79,Indianapolis,IND,08:21,2023-04-21,"['DL5813', 'KE3316']","['Delta Air Lines', 'Korean Air']",A,Landed - On-time [+],06:00,2023-04-21,05:58,2023-04-21,08:21,2023-04-21,08:16,2023-04-21,
80,Winston-Salem,INT,08:23,2023-04-21,['CNS1978'],['PlaneSense'],,En Route [+],,,,,,,,,
81,Halifax,YHZ,08:23,2023-04-21,"['AC8663', 'UA8120']","['Air Canada', 'United Airlines']",B,Landed - Delayed [+],07:30,2023-04-21,08:06,2023-04-21,08:23,2023-04-21,09:03,2023-04-21,
82,Rutland,RUT,08:25,2023-04-21,"['9K52', 'B65100']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],07:20,2023-04-21,07:15,2023-04-21,08:25,2023-04-21,08:24,2023-04-21,Tecnam P2012 Traveler
83,New York,LGA,08:27,2023-04-21,"['B62832', 'AA9388']","['JetBlue Airways', 'American Airlines']",C,Landed - On-time [+],07:15,2023-04-21,07:09,2023-04-21,08:27,2023-04-21,08:16,2023-04-21,
84,Los Angeles,LAX,08:30,2023-04-21,"['B6988', 'AA9259', 'HA2316', 'SQ1538', 'TP4412']","['JetBlue Airways', 'American Airlines', 'Hawaiian Airlines', 'Singapore Airlines', 'TAP Air Portugal']",C,Landed - Delayed [+],23:59,2023-04-20,00:17,2023-04-22,08:30,2023-04-21,08:39,2023-04-22,
85,Nantucket,ACK,08:33,2023-04-21,"['9K5021', 'B65352']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],07:45,2023-04-21,07:39,2023-04-21,08:33,2023-04-21,08:23,2023-04-21,Cessna (Light aircraft)
86,Baltimore,BWI,08:35,2023-04-21,['WN1183'],['Southwest Airlines'],B,Landed - On-time [+],07:10,2023-04-21,07:25,2023-04-21,08:35,2023-04-21,08:41,2023-04-21,
87,Tampa,TPA,08:35,2023-04-21,['NK234'],['Spirit Airlines'],B,Landed - On-time [+],05:30,2023-04-21,05:43,2023-04-21,08:35,2023-04-21,08:41,2023-04-21,
88,Washington,DCA,08:36,2023-04-21,"['AA2169', 'B64289']","['American Airlines', 'JetBlue Airways']",B,Landed - On-time [+],07:00,2023-04-21,07:24,2023-04-21,08:36,2023-04-21,08:49,2023-04-21,
89,Rockland,RKD,08:40,2023-04-21,"['9K1850', 'B65160']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],07:30,2023-04-21,07:26,2023-04-21,08:40,2023-04-21,08:47,2023-04-21,Tecnam P2012 Traveler
90,Cleveland,CLE,08:41,2023-04-21,"['B6540', 'AA9358', 'EI5365', 'HA2404', 'JL5493', 'TP4268']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Hawaiian Airlines', 'JAL Japan Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],07:00,2023-04-21,06:53,2023-04-21,08:41,2023-04-21,08:42,2023-04-21,
91,Portsmouth,PSM,08:41,2023-04-21,['CNS519'],['PlaneSense'],,Landed - Delayed [+],08:20,2023-04-21,09:16,2023-04-21,08:41,2023-04-21,09:42,2023-04-21,
92,Raleigh/Durham,RDU,08:45,2023-04-21,"['B6984', 'AA9518', 'EI5229', 'HA2472', 'JL5875', 'TP4364']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Hawaiian Airlines', 'JAL Japan Airlines', 'TAP Air Portugal']",C,Landed - Delayed [+],06:49,2023-04-21,07:14,2023-04-21,08:45,2023-04-21,09:04,2023-04-21,
93,Louisville,SDF,08:46,2023-04-21,"['AA4452', 'B64637']","['American Airlines', 'JetBlue Airways']",B,Landed - On-time [+],06:30,2023-04-21,06:23,2023-04-21,08:46,2023-04-21,08:44,2023-04-21,
94,Philadelphia,PHL,08:47,2023-04-21,"['AA1440', 'JL7008']","['American Airlines', 'JAL Japan Airlines']",B,Landed - On-time [+],07:30,2023-04-21,07:22,2023-04-21,08:47,2023-04-21,08:38,2023-04-21,
95,Saranac Lake,SLK,08:51,2023-04-21,"['9K1026', 'B65114']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],07:25,2023-04-21,07:30,2023-04-21,08:51,2023-04-21,09:04,2023-04-21,Tecnam P2012 Traveler
96,Rochester,ROC,08:55,2023-04-21,"['AA6042', 'JL7617']","['American Airlines', 'JAL Japan Airlines']",B,Landed - On-time [+],07:30,2023-04-21,07:20,2023-04-21,08:55,2023-04-21,08:44,2023-04-21,
97,Washington,DCA,08:59,2023-04-21,"['B61554', 'AA9542']","['JetBlue Airways', 'American Airlines']",C,Landed - On-time [+],07:30,2023-04-21,07:25,2023-04-21,08:59,2023-04-21,08:49,2023-04-21,
98,Cincinnati,CVG,09:01,2023-04-21,"['DL2833', 'KE3985']","['Delta Air Lines', 'Korean Air']",A,Canceled [+],,,,,,,,,
99,Buffalo,BUF,09:04,2023-04-21,"['B6716', 'AA9439', 'EI5097', 'FI7916', 'HA2364', 'JL5855', 'TP4261']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'JAL Japan Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],07:45,2023-04-21,07:39,2023-04-21,09:04,2023-04-21,08:57,2023-04-21,
100,Charlotte,CLT,09:08,2023-04-21,['DL5821'],['Delta Air Lines'],A,Landed - On-time [+],06:50,2023-04-21,06:47,2023-04-21,09:08,2023-04-21,09:08,2023-04-21,
101,New York,JFK,09:11,2023-04-21,"['B6718', 'AA9313', 'EI5008', 'HA2004', 'LY8611']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Hawaiian Airlines', 'El Al Israel Airlines']",C,Landed - Delayed [+],08:00,2023-04-21,08:18,2023-04-21,09:11,2023-04-21,09:28,2023-04-21,
102,Chicago,ORD,09:13,2023-04-21,"['AA1489', 'AS4204', 'B64153']","['American Airlines', 'Alaska Airlines', 'JetBlue Airways']",B,Landed - On-time [+],06:00,2023-04-21,05:54,2023-04-21,09:13,2023-04-21,09:11,2023-04-21,
103,Fort Myers,RSW,09:13,2023-04-21,"['B6266', 'EI5247', 'HA2488', 'JL5881', 'TP4506']","['JetBlue Airways', 'Aer Lingus', 'Hawaiian Airlines', 'JAL Japan Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],06:00,2023-04-21,05:50,2023-04-21,09:13,2023-04-21,09:10,2023-04-21,
104,Detroit,DTW,09:15,2023-04-21,['DL1322'],['Delta Air Lines'],A,Landed - Delayed [+],07:18,2023-04-21,07:25,2023-04-21,09:15,2023-04-21,09:52,2023-04-21,
105,Orlando,MCO,09:16,2023-04-21,"['B61652', 'AD7668', 'EI5171', 'HA2340', 'JL5489', 'TP4484']","['JetBlue Airways', 'Azul', 'Aer Lingus', 'Hawaiian Airlines', 'JAL Japan Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],06:15,2023-04-21,06:17,2023-04-21,09:16,2023-04-21,09:20,2023-04-21,
106,New York,LGA,09:21,2023-04-21,['DL5832'],['Delta Air Lines'],A,Landed - On-time [+],08:00,2023-04-21,07:55,2023-04-21,09:21,2023-04-21,08:58,2023-04-21,
107,Fort Myers,RSW,09:28,2023-04-21,['NK1155'],['Spirit Airlines'],B,Landed - On-time [+],06:20,2023-04-21,06:20,2023-04-21,09:28,2023-04-21,09:23,2023-04-21,
108,New York,LGA,09:30,2023-04-21,"['B6332', 'AA9279', 'HA2186']","['JetBlue Airways', 'American Airlines', 'Hawaiian Airlines']",C,Landed - On-time [+],08:15,2023-04-21,08:09,2023-04-21,09:30,2023-04-21,09:05,2023-04-21,
109,Chicago,ORD,09:31,2023-04-21,"['DL3519', 'KE3498']","['Delta Air Lines', 'Korean Air']",A,Landed - On-time [+],06:00,2023-04-21,05:57,2023-04-21,09:31,2023-04-21,09:18,2023-04-21,
