,Origin,Origin Code,Arrival Time (default),Arrival Date (default),Flight,Airline,Terminal,Status,Scheduled Departure Time,Scheduled Departure Date,Departure Time,Departure Date,Scheduled Arrival Time,Scheduled Arrival Date,Arrival Time,Arrival Date,Equipment
14,San Francisco,SFO,04:59,2023-05-18,"['UA1871', 'NZ9012', 'VA8308']","['United Airlines', 'Air New Zealand', 'Virgin Australia']",B,Landed - On-time [+],20:15,2023-05-17,20:10,2023-05-17,04:59,2023-05-18,04:28,2023-05-18,
15,San Diego,SAN,05:01,2023-05-18,"['B62120', 'FI7894', 'JL5887']","['JetBlue Airways', 'Icelandair', 'JAL Japan Airlines']",C,Landed - Delayed [+],20:29,2023-05-17,20:23,2023-05-18,05:01,2023-05-18,04:46,2023-05-19,
16,Los Angeles,LAX,05:18,2023-05-18,"['AA2453', 'B64139', 'BA4746', 'FJ5005', 'JL7525', 'QF3013', 'TN1244']","['American Airlines', 'JetBlue Airways', 'British Airways', 'Fiji Airways', 'JAL Japan Airlines', 'Qantas', 'Air Tahiti Nui']",B,Landed - On-time [+],20:45,2023-05-17,20:37,2023-05-17,05:18,2023-05-18,05:15,2023-05-18,
17,Sacramento,SMF,05:38,2023-05-18,['B6916'],['JetBlue Airways'],C,Landed - Delayed [+],21:16,2023-05-17,21:07,2023-05-18,05:38,2023-05-18,05:18,2023-05-19,
18,Denver,DEN,05:40,2023-05-18,"['B6294', 'FI7886']","['JetBlue Airways', 'Icelandair']",C,Landed - Delayed [+],23:53,2023-05-17,00:52,2023-05-19,05:40,2023-05-18,06:19,2023-05-19,
19,Phoenix,PHX,05:40,2023-05-18,['AA2701'],['American Airlines'],B,Landed - On-time [+],21:45,2023-05-17,21:41,2023-05-17,05:40,2023-05-18,05:45,2023-05-18,
20,Louisville,SDF,05:45,2023-05-18,['5X1014'],['UPS'],,Landed - Delayed [+],03:54,2023-05-18,04:24,2023-05-18,05:45,2023-05-18,06:10,2023-05-18,
21,Tel Aviv-Yafo,TLV,05:45,2023-05-18,['LY15'],['El Al Israel Airlines'],E,Landed - On-time [+],01:05,2023-05-18,01:05,2023-05-18,05:45,2023-05-18,05:17,2023-05-18,
22,Denver,DEN,05:58,2023-05-18,['UA541'],['United Airlines'],B,Landed - On-time [+],23:59,2023-05-17,23:51,2023-05-17,05:58,2023-05-18,05:41,2023-05-18,
23,Memphis,MEM,06:05,2023-05-18,['FX1406'],['FedEx'],,Landed - On-time [+],02:36,2023-05-18,02:50,2023-05-18,06:05,2023-05-18,06:08,2023-05-18,
24,Indianapolis,IND,06:07,2023-05-18,['FX1710'],['FedEx'],,Landed - Delayed [+],04:15,2023-05-18,05:01,2023-05-18,06:07,2023-05-18,06:41,2023-05-18,
25,Phoenix,PHX,06:07,2023-05-18,"['B61302', 'EI5211', 'TP4354']","['JetBlue Airways', 'Aer Lingus', 'TAP Air Portugal']",C,Landed - Delayed [+],22:18,2023-05-17,23:46,2023-05-18,06:07,2023-05-18,07:33,2023-05-19,
26,San Jose,SJC,06:13,2023-05-18,"['B6972', 'EI5275', 'HA2192', 'TP4430']","['JetBlue Airways', 'Aer Lingus', 'Hawaiian Airlines', 'TAP Air Portugal']",C,Landed - Delayed [+],21:39,2023-05-17,21:33,2023-05-18,06:13,2023-05-18,06:02,2023-05-19,
27,Salt Lake City,SLC,06:22,2023-05-18,"['DL999', 'KE3999', 'KL5565', 'LA6293', 'VS4266']","['Delta Air Lines', 'Korean Air', 'KLM Royal Dutch Airlines', 'LATAM Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],23:45,2023-05-17,23:45,2023-05-17,06:22,2023-05-18,06:03,2023-05-18,
28,Las Vegas,LAS,06:23,2023-05-18,"['B6778', 'EI5165', 'HA2178', 'TP4320']","['JetBlue Airways', 'Aer Lingus', 'Hawaiian Airlines', 'TAP Air Portugal']",C,Landed - Delayed [+],22:23,2023-05-17,22:25,2023-05-18,06:23,2023-05-18,06:15,2023-05-19,
29,Seattle,SEA,06:23,2023-05-18,"['B6498', 'AA9217', 'EI5271', 'HA2114', 'TP4386']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Hawaiian Airlines', 'TAP Air Portugal']",C,Landed - Delayed [+],22:10,2023-05-17,22:05,2023-05-18,06:23,2023-05-18,06:16,2023-05-19,
30,Los Angeles,LAX,06:30,2023-05-18,"['B6622', 'AA9131', 'HA2184']","['JetBlue Airways', 'American Airlines', 'Hawaiian Airlines']",C,Landed - Delayed [+],22:05,2023-05-17,22:07,2023-05-18,06:30,2023-05-18,06:35,2023-05-19,
31,Bogota,BOG,06:35,2023-05-18,['AV228'],['Avianca'],E,Landed - On-time [+],23:10,2023-05-17,23:10,2023-05-17,06:35,2023-05-18,06:29,2023-05-18,
32,Buffalo,BUF,06:40,2023-05-18,"['DL1211', 'KE6735']","['Delta Air Lines', 'Korean Air']",A,Landed - On-time [+],05:08,2023-05-18,05:04,2023-05-18,06:40,2023-05-18,06:35,2023-05-18,
33,Rochester,ROC,06:40,2023-05-18,['DL5836'],['Delta Air Lines'],A,Landed - On-time [+],05:08,2023-05-18,05:05,2023-05-18,06:40,2023-05-18,06:27,2023-05-18,
34,Memphis,MEM,06:41,2023-05-18,['FX1473'],['FedEx'],,Landed - Delayed [+],03:12,2023-05-18,03:45,2023-05-18,06:41,2023-05-18,07:02,2023-05-18,
35,San Francisco,SFO,06:44,2023-05-18,"['DL926', 'LA6591', 'VS2372', 'WS7424']","['Delta Air Lines', 'LATAM Airlines', 'Virgin Atlantic', 'WestJet']",A,Landed - On-time [+],21:55,2023-05-17,21:53,2023-05-17,06:44,2023-05-18,06:23,2023-05-18,
36,Honolulu,HNL,06:45,2023-05-18,"['HA90', 'B65816']","['Hawaiian Airlines', 'JetBlue Airways']",E,Landed - On-time [+],14:55,2023-05-17,15:38,2023-05-17,06:45,2023-05-18,06:54,2023-05-18,
37,San Diego,SAN,06:45,2023-05-18,['DL316'],['Delta Air Lines'],A,Landed - On-time [+],22:00,2023-05-17,21:56,2023-05-17,06:45,2023-05-18,06:39,2023-05-18,
38,Portland,PDX,06:57,2023-05-18,"['B696', 'EI5195', 'TP4432']","['JetBlue Airways', 'Aer Lingus', 'TAP Air Portugal']",C,Landed - Delayed [+],22:38,2023-05-17,23:15,2023-05-18,06:57,2023-05-18,07:41,2023-05-19,
39,Sao Paulo,GRU,07:01,2023-05-18,['JJ8164'],['LATAM Airlines Brasil'],,Landed - Delayed [+],22:50,2023-05-17,23:17,2023-05-17,07:01,2023-05-18,07:17,2023-05-18,
40,New York,LGA,07:10,2023-05-18,"['DL1632', 'LA6295']","['Delta Air Lines', 'LATAM Airlines']",A,Landed - On-time [+],06:00,2023-05-18,05:57,2023-05-18,07:10,2023-05-18,07:15,2023-05-18,
41,Newark,EWR,07:12,2023-05-18,"['B62180', 'AA9248', 'FI7992', 'HA2084', 'JL5479', 'TP4480']","['JetBlue Airways', 'American Airlines', 'Icelandair', 'Hawaiian Airlines', 'JAL Japan Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],06:00,2023-05-18,05:58,2023-05-18,07:12,2023-05-18,07:01,2023-05-18,
42,San Francisco,SFO,07:14,2023-05-18,"['UA1665', 'NZ9018', 'VA8306']","['United Airlines', 'Air New Zealand', 'Virgin Australia']",B,Landed - On-time [+],22:35,2023-05-17,22:54,2023-05-17,07:14,2023-05-18,07:18,2023-05-18,
43,Provincetown,PVC,07:15,2023-05-18,"['9K2001', 'B65175']","['Cape Air', 'JetBlue Airways']",C,Landed - Delayed [+],06:45,2023-05-18,06:45,2023-05-18,07:15,2023-05-18,07:50,2023-05-18,Cessna (Light aircraft)
44,Cincinnati,CVG,07:18,2023-05-18,['M6588'],['Amerijet International'],,Landed - Delayed [+],05:25,2023-05-18,07:00,2023-05-18,07:18,2023-05-18,08:39,2023-05-18,
45,Rochester,ROC,07:18,2023-05-18,"['B6712', 'TP4275']","['JetBlue Airways', 'TAP Air Portugal']",C,Landed - Delayed [+],06:00,2023-05-18,10:05,2023-05-18,07:18,2023-05-18,11:12,2023-05-18,
46,New York,JFK,07:20,2023-05-18,"['DL5853', 'KE3954', 'KL6729', 'LA6426', 'VS4302']","['Delta Air Lines', 'Korean Air', 'KLM Royal Dutch Airlines', 'LATAM Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],06:00,2023-05-18,05:53,2023-05-18,07:20,2023-05-18,07:10,2023-05-18,
47,Bar Harbor,BHB,07:25,2023-05-18,"['9K1830', 'B65156']","['Cape Air', 'JetBlue Airways']",C,Landed - Delayed [+],06:00,2023-05-18,05:54,2023-05-18,07:25,2023-05-18,07:48,2023-05-18,Cessna (Light aircraft)
48,Philadelphia,PHL,07:25,2023-05-18,"['DL5620', 'KE3318', 'LA8633']","['Delta Air Lines', 'Korean Air', 'LATAM Airlines']",A,Landed - On-time [+],06:03,2023-05-18,06:01,2023-05-18,07:25,2023-05-18,07:12,2023-05-18,
49,Los Angeles,LAX,07:26,2023-05-18,"['UA2424', 'NZ9441', 'OZ6282', 'VA8301']","['United Airlines', 'Air New Zealand', 'Asiana Airlines', 'Virgin Australia']",B,Landed - On-time [+],22:51,2023-05-17,22:46,2023-05-17,07:26,2023-05-18,07:10,2023-05-18,
50,Sao Paulo,GRU,07:30,2023-05-18,"['LA8164', 'DL6054', 'JL5561']","['LATAM Airlines', 'Delta Air Lines', 'JAL Japan Airlines']",E,En Route [+],22:50,2023-05-17,,,07:30,2023-05-18,,,Boeing 787-9
51,Pittsburgh,PIT,07:32,2023-05-18,"['B61486', 'AA9365', 'EI5223', 'FI7836', 'HA2468', 'TP4356']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'TAP Air Portugal']",C,Landed - Delayed [+],06:00,2023-05-18,10:44,2023-05-18,07:32,2023-05-18,12:29,2023-05-18,
52,Nantucket,ACK,07:33,2023-05-18,"['9K5001', 'B65900']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],06:45,2023-05-18,06:45,2023-05-18,07:33,2023-05-18,07:45,2023-05-18,Cessna (Light aircraft)
53,Washington,DCA,07:37,2023-05-18,"['DL5837', 'LA8958']","['Delta Air Lines', 'LATAM Airlines']",A,Landed - On-time [+],06:00,2023-05-18,05:59,2023-05-18,07:37,2023-05-18,07:45,2023-05-18,
54,Richmond,RIC,07:37,2023-05-18,"['B6382', 'AA9191', 'EI5239', 'JL5879', 'TP4366']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'JAL Japan Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],06:00,2023-05-18,05:54,2023-05-18,07:37,2023-05-18,07:22,2023-05-18,
55,San Francisco,SFO,07:38,2023-05-18,"['AS546', 'AA7543', 'FJ5860', 'JL5448', 'QF3670', 'SQ1386']","['Alaska Airlines', 'American Airlines', 'Fiji Airways', 'JAL Japan Airlines', 'Qantas', 'Singapore Airlines']",B,Landed - On-time [+],22:55,2023-05-17,22:49,2023-05-17,07:38,2023-05-18,07:50,2023-05-18,
56,New York,JFK,07:41,2023-05-18,"['B6518', 'AA9370', 'EI5014', 'HA2002', 'QR3952', 'SQ1452', 'TP4302']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Hawaiian Airlines', 'Qatar Airways', 'Singapore Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],06:30,2023-05-18,06:23,2023-05-18,07:41,2023-05-18,07:16,2023-05-18,
57,Washington,DCA,07:42,2023-05-18,"['AA2153', 'B64297']","['American Airlines', 'JetBlue Airways']",B,Landed - On-time [+],06:00,2023-05-18,05:55,2023-05-18,07:42,2023-05-18,07:20,2023-05-18,
58,Baltimore,BWI,07:45,2023-05-18,['WN1655'],['Southwest Airlines'],B,Landed - On-time [+],06:20,2023-05-18,06:18,2023-05-18,07:45,2023-05-18,07:31,2023-05-18,
59,Phoenix,PHX,07:45,2023-05-18,['DL667'],['Delta Air Lines'],A,Landed - On-time [+],23:39,2023-05-17,23:39,2023-05-17,07:45,2023-05-18,07:29,2023-05-18,
60,Pittsburgh,PIT,07:48,2023-05-18,"['DL5753', 'KE3310', 'LA6500']","['Delta Air Lines', 'Korean Air', 'LATAM Airlines']",A,Landed - On-time [+],06:00,2023-05-18,05:57,2023-05-18,07:48,2023-05-18,07:32,2023-05-18,
61,Detroit,DTW,07:52,2023-05-18,"['B61336', 'AA9349', 'EI5307', 'FI7844', 'HA2148', 'JL5895', 'TP4284']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'JAL Japan Airlines', 'TAP Air Portugal']",C,Landed - Delayed [+],06:00,2023-05-18,08:22,2023-05-18,07:52,2023-05-18,10:04,2023-05-18,
62,Lebanon,LEB,07:55,2023-05-18,"['9K1870', 'B65167']","['Cape Air', 'JetBlue Airways']",C,Landed - Delayed [+],07:00,2023-05-18,07:05,2023-05-18,07:55,2023-05-18,08:25,2023-05-18,Tecnam P2012 Traveler
63,San Francisco,SFO,07:56,2023-05-18,"['B634', 'AA9324', 'FI7830', 'HA2358', 'JL5892', 'SQ1544', 'TP4394']","['JetBlue Airways', 'American Airlines', 'Icelandair', 'Hawaiian Airlines', 'JAL Japan Airlines', 'Singapore Airlines', 'TAP Air Portugal']",C,Landed - Delayed [+],23:08,2023-05-17,22:59,2023-05-18,07:56,2023-05-18,07:27,2023-05-19,
64,Washington,DCA,07:58,2023-05-18,"['B6254', 'AA9467', 'HA2146']","['JetBlue Airways', 'American Airlines', 'Hawaiian Airlines']",C,Landed - On-time [+],06:30,2023-05-18,06:22,2023-05-18,07:58,2023-05-18,07:46,2023-05-18,
65,Newark,EWR,07:59,2023-05-18,['UA1367'],['United Airlines'],B,Landed - On-time [+],06:45,2023-05-18,06:42,2023-05-18,07:59,2023-05-18,07:43,2023-05-18,
66,Cleveland,CLE,08:00,2023-05-18,"['B6540', 'AA9358', 'EI5365', 'FI7822', 'HA2404', 'JL5493', 'TP4268']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'JAL Japan Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],06:19,2023-05-18,06:06,2023-05-18,08:00,2023-05-18,07:46,2023-05-18,
67,Raleigh/Durham,RDU,08:00,2023-05-18,"['DL2999', 'KE3997', 'LA6276']","['Delta Air Lines', 'Korean Air', 'LATAM Airlines']",A,Landed - On-time [+],06:00,2023-05-18,05:57,2023-05-18,08:00,2023-05-18,07:41,2023-05-18,
68,Seattle,SEA,08:00,2023-05-18,"['DL810', 'KE3143', 'LA6540', 'VS3753']","['Delta Air Lines', 'Korean Air', 'LATAM Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],23:35,2023-05-17,23:35,2023-05-17,08:00,2023-05-18,07:55,2023-05-18,
69,Richmond,RIC,08:01,2023-05-18,"['DL5730', 'AZ3413', 'KE3998']","['Delta Air Lines', 'ITA Airways', 'Korean Air']",A,Landed - On-time [+],06:15,2023-05-18,06:10,2023-05-18,08:01,2023-05-18,07:48,2023-05-18,
70,Cleveland,CLE,08:05,2023-05-18,"['DL5682', 'KE3302', 'LA6131']","['Delta Air Lines', 'Korean Air', 'LATAM Airlines']",A,Landed - On-time [+],06:10,2023-05-18,06:07,2023-05-18,08:05,2023-05-18,07:52,2023-05-18,
71,Raleigh/Durham,RDU,08:05,2023-05-18,"['B6184', 'AA9456', 'EI5231', 'HA2470', 'JL5841', 'TP4364']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Hawaiian Airlines', 'JAL Japan Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],06:10,2023-05-18,06:06,2023-05-18,08:05,2023-05-18,07:58,2023-05-18,
72,,JPX,08:06,2023-05-18,['1I444'],['NetJets Aviation'],,Landed - On-time [+],11:24,2023-05-18,11:32,2023-05-18,08:06,2023-05-18,08:03,2023-05-18,
73,Augusta,AUG,08:10,2023-05-18,"['9K1000', 'B65110']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],07:00,2023-05-18,07:00,2023-05-18,08:10,2023-05-18,08:00,2023-05-18,Tecnam P2012 Traveler
74,Massena,MSS,08:10,2023-05-18,['4B861'],['Boutique Air'],B,Landed - On-time [+],07:00,2023-05-18,07:08,2023-05-18,08:10,2023-05-18,08:20,2023-05-18,
75,Chicago,MDW,08:15,2023-05-18,['WN1881'],['Southwest Airlines'],B,Landed - On-time [+],05:05,2023-05-18,05:05,2023-05-18,08:15,2023-05-18,08:11,2023-05-18,
76,Newark,EWR,08:16,2023-05-18,"['DL5712', 'KE3306']","['Delta Air Lines', 'Korean Air']",A,Landed - On-time [+],07:00,2023-05-18,06:52,2023-05-18,08:16,2023-05-18,08:21,2023-05-18,
77,Columbus,CMH,08:19,2023-05-18,"['DL5693', 'KE3984']","['Delta Air Lines', 'Korean Air']",A,Landed - On-time [+],06:10,2023-05-18,06:06,2023-05-18,08:19,2023-05-18,08:23,2023-05-18,
78,Louisville,SDF,08:20,2023-05-18,"['AA4564', 'B64503']","['American Airlines', 'JetBlue Airways']",B,Landed - On-time [+],06:00,2023-05-18,05:51,2023-05-18,08:20,2023-05-18,08:20,2023-05-18,
79,New York,LGA,08:23,2023-05-18,['DL5590'],['Delta Air Lines'],A,Landed - On-time [+],07:00,2023-05-18,06:57,2023-05-18,08:23,2023-05-18,08:21,2023-05-18,
80,Rutland,RUT,08:25,2023-05-18,"['9K52', 'B65100']","['Cape Air', 'JetBlue Airways']",C,Landed - Delayed [+],07:20,2023-05-18,07:45,2023-05-18,08:25,2023-05-18,08:50,2023-05-18,Tecnam P2012 Traveler
81,New York,LGA,08:27,2023-05-18,"['B62832', 'AA9388']","['JetBlue Airways', 'American Airlines']",C,Landed - On-time [+],07:15,2023-05-18,07:06,2023-05-18,08:27,2023-05-18,08:12,2023-05-18,
82,Los Angeles,LAX,08:30,2023-05-18,"['B6988', 'AA9259', 'FI7866', 'HA2316', 'SQ1538', 'TP4412']","['JetBlue Airways', 'American Airlines', 'Icelandair', 'Hawaiian Airlines', 'Singapore Airlines', 'TAP Air Portugal']",C,Landed - Delayed [+],23:59,2023-05-17,23:55,2023-05-18,08:30,2023-05-18,08:44,2023-05-19,
83,Atlanta,ATL,08:31,2023-05-18,"['B6996', 'AA9303', 'FI7900', 'HA2164', 'JL5491', 'TP4296']","['JetBlue Airways', 'American Airlines', 'Icelandair', 'Hawaiian Airlines', 'JAL Japan Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],06:00,2023-05-18,06:00,2023-05-18,08:31,2023-05-18,08:27,2023-05-18,
84,Baltimore,BWI,08:35,2023-05-18,['WN1183'],['Southwest Airlines'],B,Landed - On-time [+],07:10,2023-05-18,07:09,2023-05-18,08:35,2023-05-18,08:20,2023-05-18,
85,Philadelphia,PHL,08:37,2023-05-18,"['AA1440', 'JL7527']","['American Airlines', 'JAL Japan Airlines']",B,Landed - On-time [+],07:20,2023-05-18,07:16,2023-05-18,08:37,2023-05-18,08:27,2023-05-18,
86,Rockland,RKD,08:40,2023-05-18,"['9K1850', 'B65160']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],07:30,2023-05-18,07:25,2023-05-18,08:40,2023-05-18,08:39,2023-05-18,Tecnam P2012 Traveler
87,Washington,DCA,08:44,2023-05-18,"['AA2169', 'B64289']","['American Airlines', 'JetBlue Airways']",B,Landed - On-time [+],07:00,2023-05-18,06:55,2023-05-18,08:44,2023-05-18,08:25,2023-05-18,
88,Martha's Vineyard,MVY,08:45,2023-05-18,"['9K3201', 'B65382']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],08:05,2023-05-18,07:51,2023-05-18,08:45,2023-05-18,08:30,2023-05-18,Cessna (Light aircraft)
89,Hyannis,HYA,08:47,2023-05-18,['HER119'],['Hera Flight'],,Landed - Delayed [+],08:25,2023-05-18,09:30,2023-05-18,08:47,2023-05-18,09:46,2023-05-18,
90,Rochester,ROC,08:48,2023-05-18,"['AA6042', 'JL7617']","['American Airlines', 'JAL Japan Airlines']",B,Landed - On-time [+],07:30,2023-05-18,07:22,2023-05-18,08:48,2023-05-18,08:50,2023-05-18,
91,Chicago,MDW,08:50,2023-05-18,['EJM410'],['Executive Jet Management'],,Landed - Delayed [+],05:30,2023-05-18,06:01,2023-05-18,08:50,2023-05-18,09:05,2023-05-18,
92,Indianapolis,IND,08:51,2023-05-18,['G4586'],['Allegiant Air'],E,Landed - On-time [+],06:30,2023-05-18,06:39,2023-05-18,08:51,2023-05-18,08:51,2023-05-18,
93,Saranac Lake,SLK,08:51,2023-05-18,"['9K1026', 'B65114']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],07:25,2023-05-18,07:30,2023-05-18,08:51,2023-05-18,09:05,2023-05-18,Tecnam P2012 Traveler
94,Syracuse,SYR,08:52,2023-05-18,"['B6846', 'HA2190', 'TP4388']","['JetBlue Airways', 'Hawaiian Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],07:45,2023-05-18,07:38,2023-05-18,08:52,2023-05-18,08:39,2023-05-18,
95,Washington,DCA,08:59,2023-05-18,"['B61554', 'AA9542', 'HA2410']","['JetBlue Airways', 'American Airlines', 'Hawaiian Airlines']",C,Landed - On-time [+],07:30,2023-05-18,07:25,2023-05-18,08:59,2023-05-18,08:47,2023-05-18,
96,Santiago,STI,09:00,2023-05-18,['B61924'],['JetBlue Airways'],E,Landed - On-time [+],05:05,2023-05-18,04:44,2023-05-18,09:00,2023-05-18,09:06,2023-05-18,
97,Orlando,MCO,09:02,2023-05-18,['F91630'],['Frontier Airlines'],E,Landed - On-time [+],06:00,2023-05-18,05:52,2023-05-18,09:02,2023-05-18,08:43,2023-05-18,
98,Nantucket,ACK,09:03,2023-05-18,"['9K5081', 'B65391']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],08:15,2023-05-18,08:09,2023-05-18,09:03,2023-05-18,08:53,2023-05-18,Cessna (Light aircraft)
99,West Palm Beach,PBI,09:03,2023-05-18,"['B6222', 'EI5191', 'HA2454', 'JL5877', 'TP4488']","['JetBlue Airways', 'Aer Lingus', 'Hawaiian Airlines', 'JAL Japan Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],06:00,2023-05-18,05:53,2023-05-18,09:03,2023-05-18,08:51,2023-05-18,
100,Tampa,TPA,09:04,2023-05-18,"['B6392', 'EI5293', 'HA2480', 'JL5885', 'TP4404']","['JetBlue Airways', 'Aer Lingus', 'Hawaiian Airlines', 'JAL Japan Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],06:00,2023-05-18,05:50,2023-05-18,09:04,2023-05-18,08:35,2023-05-18,
101,Charlotte,CLT,09:05,2023-05-18,['DL5654'],['Delta Air Lines'],A,Landed - On-time [+],06:45,2023-05-18,06:39,2023-05-18,09:05,2023-05-18,08:37,2023-05-18,
102,Detroit,DTW,09:06,2023-05-18,['DL1322'],['Delta Air Lines'],A,Landed - On-time [+],07:06,2023-05-18,07:03,2023-05-18,09:06,2023-05-18,09:00,2023-05-18,
103,Indianapolis,IND,09:10,2023-05-18,"['DL5813', 'KE3316']","['Delta Air Lines', 'Korean Air']",A,Landed - On-time [+],06:44,2023-05-18,06:40,2023-05-18,09:10,2023-05-18,09:12,2023-05-18,
104,Toronto,YYZ,09:11,2023-05-18,"['AC766', 'UA8528']","['Air Canada', 'United Airlines']",B,Landed - On-time [+],07:40,2023-05-18,07:40,2023-05-18,09:11,2023-05-18,09:25,2023-05-18,
105,Fort Lauderdale,FLL,09:14,2023-05-18,"['B670', 'AD7410', 'EI5143', 'FI7932', 'HA2168', 'JL5863', 'TP4288']","['JetBlue Airways', 'Azul', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'JAL Japan Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],06:00,2023-05-18,05:54,2023-05-18,09:14,2023-05-18,08:59,2023-05-18,
106,Chicago,ORD,09:16,2023-05-18,"['AA1489', 'AS4204', 'B64153']","['American Airlines', 'Alaska Airlines', 'JetBlue Airways']",B,Landed - On-time [+],06:00,2023-05-18,05:57,2023-05-18,09:16,2023-05-18,09:16,2023-05-18,
