Origin,Origin Code,Arrival Time (default),Arrival Date (default),Flight,Airline,Terminal,Status,Scheduled Departure Time,Scheduled Departure Date,Departure Time,Departure Date,Departure Status,Scheduled Arrival Time,Scheduled Arrival Date,Arrival Time,Arrival Date,Arrival Status,Equipment
San Francisco,SFO,05:00,2023-09-26,"['B6734', 'AA9141', 'FI7832', 'HA2496']","['JetBlue Airways', 'American Airlines', 'Icelandair', 'Hawaiian Airlines']",C,Landed - Delayed [+],20:24,2023-09-25,22:14,2023-09-25,actual,05:00,2023-09-26,07:08,2023-09-26,actual,
San Francisco,SFO,05:00,2023-09-26,"['UA1871', 'NZ9012', 'VA8308']","['United Airlines', 'Air New Zealand', 'Virgin Australia']",B,Landed - On-time [+],20:20,2023-09-25,20:12,2023-09-25,actual,05:00,2023-09-26,04:52,2023-09-26,actual,
Salt Lake City,SLC,05:00,2023-09-26,['B6248'],['JetBlue Airways'],C,Landed - Delayed [+],22:33,2023-09-25,23:08,2023-09-25,actual,05:00,2023-09-26,05:48,2023-09-26,actual,
Phoenix,PHX,05:09,2023-09-26,['AA2701'],['American Airlines'],B,Landed - On-time [+],21:10,2023-09-25,21:05,2023-09-25,actual,05:09,2023-09-26,05:01,2023-09-26,actual,
Denver,DEN,05:42,2023-09-26,['B6494'],['JetBlue Airways'],C,Landed - Delayed [+],23:55,2023-09-25,00:13,2023-09-26,actual,05:42,2023-09-26,06:01,2023-09-26,actual,
Seattle,SEA,05:44,2023-09-26,"['B6498', 'AA9217', 'HA2114']","['JetBlue Airways', 'American Airlines', 'Hawaiian Airlines']",C,Landed - On-time [+],21:25,2023-09-25,21:21,2023-09-25,actual,05:44,2023-09-26,05:53,2023-09-26,actual,
Louisville,SDF,05:45,2023-09-26,['5X1014'],['UPS'],,Landed - Delayed [+],03:54,2023-09-26,04:24,2023-09-26,actual,05:45,2023-09-26,06:17,2023-09-26,actual,
Seattle,SEA,05:45,2023-09-26,['AS536'],['Alaska Airlines'],B,Landed - Delayed [+],21:30,2023-09-25,21:29,2023-09-25,actual,05:45,2023-09-26,06:15,2023-09-26,actual,
Tel Aviv-Yafo,TLV,05:45,2023-09-26,"['LY15', 'B66465']","['El Al Israel Airlines', 'JetBlue Airways']",E,Landed - On-time [+],01:05,2023-09-26,01:06,2023-09-26,actual,05:45,2023-09-26,05:13,2023-09-26,actual,
San Francisco,SFO,05:53,2023-09-26,"['AS458', 'AA7466', 'FJ5860', 'JL5448', 'QF3670', 'SQ1386']","['Alaska Airlines', 'American Airlines', 'Fiji Airways', 'JAL Japan Airlines', 'Qantas', 'Singapore Airlines']",B,Landed - Delayed [+],21:20,2023-09-25,21:14,2023-09-25,actual,05:53,2023-09-26,07:05,2023-09-26,actual,
Greensboro/High Point,GSO,05:55,2023-09-26,['FX1060'],['FedEx'],,Landed - On-time [+],04:15,2023-09-26,04:14,2023-09-26,actual,05:55,2023-09-26,05:32,2023-09-26,actual,
Dulles,IAD,05:56,2023-09-26,['1I796'],['NetJets Aviation'],,Landed - Delayed [+],04:54,2023-09-26,05:40,2023-09-26,actual,05:56,2023-09-26,06:37,2023-09-26,actual,
Phoenix,PHX,05:59,2023-09-26,"['B61302', 'EI5211', 'TP4354']","['JetBlue Airways', 'Aer Lingus', 'TAP Air Portugal']",C,Landed - On-time [+],22:10,2023-09-25,22:06,2023-09-25,actual,05:59,2023-09-26,05:53,2023-09-26,actual,
Honolulu,HNL,06:00,2023-09-26,"['HA90', 'B65816']","['Hawaiian Airlines', 'JetBlue Airways']",E,Landed - Delayed [+],14:15,2023-09-25,14:54,2023-09-25,actual,06:00,2023-09-26,06:41,2023-09-26,actual,
San Jose,SJC,06:00,2023-09-26,"['B6972', 'EI5275', 'HA2192', 'TP4430']","['JetBlue Airways', 'Aer Lingus', 'Hawaiian Airlines', 'TAP Air Portugal']",C,Landed - Delayed [+],21:29,2023-09-25,21:18,2023-09-25,actual,06:00,2023-09-26,06:21,2023-09-26,actual,
Las Vegas,LAS,06:01,2023-09-26,"['B6778', 'EI5165', 'HA2178', 'TP4318']","['JetBlue Airways', 'Aer Lingus', 'Hawaiian Airlines', 'TAP Air Portugal']",C,Landed - Delayed [+],22:05,2023-09-25,22:14,2023-09-25,actual,06:01,2023-09-26,06:25,2023-09-26,actual,
Memphis,MEM,06:05,2023-09-26,['FX1406'],['FedEx'],,Landed - Delayed [+],02:36,2023-09-26,03:22,2023-09-26,actual,06:05,2023-09-26,06:39,2023-09-26,actual,
Indianapolis,IND,06:08,2023-09-26,['FX1710'],['FedEx'],,Landed - On-time [+],04:15,2023-09-26,04:37,2023-09-26,actual,06:08,2023-09-26,06:22,2023-09-26,actual,
Los Angeles,LAX,06:15,2023-09-26,"['DL803', 'AF2203', 'KE7395', 'LA6487', 'VS2577']","['Delta Air Lines', 'Air France', 'Korean Air', 'LATAM Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],21:30,2023-09-25,21:31,2023-09-25,actual,06:15,2023-09-26,06:14,2023-09-26,actual,
Las Vegas,LAS,06:20,2023-09-26,['DL408'],['Delta Air Lines'],A,Landed - On-time [+],22:00,2023-09-25,21:57,2023-09-25,actual,06:20,2023-09-26,06:10,2023-09-26,actual,
Los Angeles,LAX,06:27,2023-09-26,"['AA2453', 'B64139', 'CZ1641', 'FJ5005', 'JL7525', 'QF3013', 'TN1244']","['American Airlines', 'JetBlue Airways', 'China Southern Airlines', 'Fiji Airways', 'JAL Japan Airlines', 'Qantas', 'Air Tahiti Nui']",B,Landed - Delayed [+],21:55,2023-09-25,22:37,2023-09-25,actual,06:27,2023-09-26,07:35,2023-09-26,actual,
San Francisco,SFO,06:40,2023-09-26,"['DL475', 'KE6732', 'LA6507', 'VS2372', 'WS7424']","['Delta Air Lines', 'Korean Air', 'LATAM Airlines', 'Virgin Atlantic', 'WestJet']",A,Landed - On-time [+],22:00,2023-09-25,21:47,2023-09-25,actual,06:40,2023-09-26,06:44,2023-09-26,actual,
Memphis,MEM,06:41,2023-09-26,['FX1473'],['FedEx'],,Landed - Delayed [+],03:12,2023-09-26,03:57,2023-09-26,actual,06:41,2023-09-26,07:13,2023-09-26,actual,
San Diego,SAN,06:45,2023-09-26,['DL571'],['Delta Air Lines'],A,Landed - On-time [+],22:00,2023-09-25,21:57,2023-09-25,actual,06:45,2023-09-26,06:48,2023-09-26,actual,
Newark,EWR,06:46,2023-09-26,['UA3881'],['United Airlines'],,Landed - On-time [+],06:00,2023-09-26,05:54,2023-09-26,actual,06:46,2023-09-26,06:58,2023-09-26,actual,
Las Vegas,LAS,06:50,2023-09-26,['NK3737'],['Spirit Airlines'],B,Landed - Delayed [+],22:46,2023-09-25,23:00,2023-09-25,actual,06:50,2023-09-26,07:06,2023-09-26,actual,
Portland,PDX,06:52,2023-09-26,"['B696', 'EI5195', 'TP4432']","['JetBlue Airways', 'Aer Lingus', 'TAP Air Portugal']",C,Landed - On-time [+],22:34,2023-09-25,22:34,2023-09-25,actual,06:52,2023-09-26,06:55,2023-09-26,actual,
New York,JFK,07:05,2023-09-26,"['B62718', 'AA9503', 'EI5016', 'HA2174', 'QR3831']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Hawaiian Airlines', 'Qatar Airways']",C,Landed - On-time [+],06:00,2023-09-26,05:51,2023-09-26,actual,07:05,2023-09-26,06:55,2023-09-26,actual,
New York,JFK,07:09,2023-09-26,"['DL5754', 'KE3954', 'KL6729', 'LA6271', 'VS4657']","['Delta Air Lines', 'Korean Air', 'KLM Royal Dutch Airlines', 'LATAM Airlines', 'Virgin Atlantic']",A,Landed - On-time [+],06:00,2023-09-26,05:52,2023-09-26,actual,07:09,2023-09-26,06:53,2023-09-26,actual,
Sao Paulo,GRU,07:13,2023-09-26,['JJ8164'],['LATAM Airlines Brasil'],,Landed - On-time [+],22:59,2023-09-25,23:15,2023-09-25,actual,07:13,2023-09-26,07:26,2023-09-26,actual,
New York,LGA,07:20,2023-09-26,['DL5785'],['Delta Air Lines'],A,Landed - On-time [+],06:00,2023-09-26,05:57,2023-09-26,actual,07:20,2023-09-26,07:13,2023-09-26,actual,
Buffalo,BUF,07:21,2023-09-26,"['B61116', 'AA9116', 'EI5097', 'FI7916', 'HA2140', 'JL5855', 'TP4261']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'JAL Japan Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],06:00,2023-09-26,05:55,2023-09-26,actual,07:21,2023-09-26,07:19,2023-09-26,actual,
Los Angeles,LAX,07:21,2023-09-26,"['UA2424', 'NZ9441', 'OZ6282', 'VA8301']","['United Airlines', 'Air New Zealand', 'Asiana Airlines', 'Virgin Australia']",B,Landed - On-time [+],22:48,2023-09-25,22:42,2023-09-25,actual,07:21,2023-09-26,07:13,2023-09-26,actual,
Westchester County,HPN,07:26,2023-09-26,['1I503'],['NetJets Aviation'],,Landed - On-time [+],06:05,2023-09-26,06:52,2023-09-26,actual,07:26,2023-09-26,07:25,2023-09-26,actual,
Philadelphia,PHL,07:29,2023-09-26,"['DL5612', 'LA6604']","['Delta Air Lines', 'LATAM Airlines']",A,Landed - On-time [+],06:01,2023-09-26,05:53,2023-09-26,actual,07:29,2023-09-26,07:13,2023-09-26,actual,
Nantucket,ACK,07:33,2023-09-26,"['9K5001', 'B65900']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],06:45,2023-09-26,06:50,2023-09-26,actual,07:33,2023-09-26,07:35,2023-09-26,actual,Cessna (Light aircraft)
Washington,DCA,07:34,2023-09-26,"['DL5741', 'LA6323']","['Delta Air Lines', 'LATAM Airlines']",A,Landed - On-time [+],06:00,2023-09-26,05:59,2023-09-26,actual,07:34,2023-09-26,07:25,2023-09-26,actual,
Sao Paulo,GRU,07:35,2023-09-26,"['LA8164', 'DL6070', 'JL5561']","['LATAM Airlines', 'Delta Air Lines', 'JAL Japan Airlines']",E,Landed - On-time [+],22:50,2023-09-25,22:50,2023-09-25,scheduled,07:35,2023-09-26,07:36,2023-09-26,actual,Boeing 787-9
Philadelphia,PHL,07:41,2023-09-26,"['B6560', 'EI5203', 'FI7854', 'HA2210', 'TP4350']","['JetBlue Airways', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],06:25,2023-09-26,06:13,2023-09-26,actual,07:41,2023-09-26,07:36,2023-09-26,actual,
Cleveland,CLE,07:42,2023-09-26,"['B6540', 'AA9358', 'EI5365', 'FI7822', 'HA2404', 'JL5493', 'TP4268']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'JAL Japan Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],06:00,2023-09-26,05:52,2023-09-26,actual,07:42,2023-09-26,07:39,2023-09-26,actual,
San Francisco,SFO,07:44,2023-09-26,"['B634', 'AA9324', 'FI7830', 'HA2358', 'JL5892', 'SQ1544', 'TP4394']","['JetBlue Airways', 'American Airlines', 'Icelandair', 'Hawaiian Airlines', 'JAL Japan Airlines', 'Singapore Airlines', 'TAP Air Portugal']",C,Landed - Delayed [+],23:04,2023-09-25,01:18,2023-09-26,actual,07:44,2023-09-26,09:55,2023-09-26,actual,
Cincinnati,CVG,07:52,2023-09-26,['GB588'],['ABX Air'],,Landed - Delayed [+],05:55,2023-09-26,06:28,2023-09-26,actual,07:52,2023-09-26,08:18,2023-09-26,actual,
Westchester County,HPN,07:52,2023-09-26,['LXJ427'],['Flexjet'],,Landed - Delayed [+],07:14,2023-09-26,07:53,2023-09-26,actual,07:52,2023-09-26,08:26,2023-09-26,actual,
Pittsburgh,PIT,07:54,2023-09-26,"['DL5617', 'KE3310', 'LA6605']","['Delta Air Lines', 'Korean Air', 'LATAM Airlines']",A,Landed - On-time [+],06:05,2023-09-26,05:58,2023-09-26,actual,07:54,2023-09-26,07:41,2023-09-26,actual,
Bar Harbor,BHB,07:55,2023-09-26,"['9K1830', 'B65156']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],06:30,2023-09-26,06:35,2023-09-26,actual,07:55,2023-09-26,08:00,2023-09-26,actual,Cessna (Light aircraft)
Lebanon,LEB,07:55,2023-09-26,"['9K1870', 'B65167']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],07:00,2023-09-26,06:50,2023-09-26,actual,07:55,2023-09-26,08:00,2023-09-26,actual,Tecnam P2012 Traveler
San Francisco,SFO,07:55,2023-09-26,"['UA1665', 'NZ9018', 'VA8306']","['United Airlines', 'Air New Zealand', 'Virgin Australia']",B,Landed - On-time [+],23:15,2023-09-25,23:12,2023-09-25,actual,07:55,2023-09-26,07:54,2023-09-26,actual,
Detroit,DTW,07:56,2023-09-26,"['B61336', 'AA9349', 'EI5307', 'FI7844', 'HA2148', 'JL5895', 'TP4466']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'JAL Japan Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],06:00,2023-09-26,06:04,2023-09-26,actual,07:56,2023-09-26,07:51,2023-09-26,actual,
Cleveland,CLE,08:00,2023-09-26,"['DL5639', 'KE3302', 'LA6483']","['Delta Air Lines', 'Korean Air', 'LATAM Airlines']",A,Landed - Delayed [+],06:05,2023-09-26,06:18,2023-09-26,actual,08:00,2023-09-26,08:25,2023-09-26,actual,
Phoenix,PHX,08:00,2023-09-26,['DL769'],['Delta Air Lines'],A,Landed - On-time [+],23:57,2023-09-25,23:50,2023-09-25,actual,08:00,2023-09-26,07:51,2023-09-26,actual,
Provincetown,PVC,08:00,2023-09-26,"['9K2021', 'B65150']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],07:30,2023-09-26,07:28,2023-09-26,actual,08:00,2023-09-26,08:05,2023-09-26,actual,Cessna (Light aircraft)
Raleigh/Durham,RDU,08:00,2023-09-26,"['DL2999', 'KE3997', 'LA8637']","['Delta Air Lines', 'Korean Air', 'LATAM Airlines']",A,Landed - On-time [+],06:00,2023-09-26,05:58,2023-09-26,actual,08:00,2023-09-26,07:48,2023-09-26,actual,
Columbus,CMH,08:06,2023-09-26,"['DL5731', 'KE3984', 'LA6490']","['Delta Air Lines', 'Korean Air', 'LATAM Airlines']",A,Landed - On-time [+],06:00,2023-09-26,05:59,2023-09-26,actual,08:06,2023-09-26,07:56,2023-09-26,actual,
Charlotte,CLT,08:10,2023-09-26,"['B61746', 'EI5129', 'HA2414', 'JL5859', 'TP4470']","['JetBlue Airways', 'Aer Lingus', 'Hawaiian Airlines', 'JAL Japan Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],06:00,2023-09-26,06:07,2023-09-26,actual,08:10,2023-09-26,08:11,2023-09-26,actual,
New York,LGA,08:10,2023-09-26,"['B62832', 'AA9388']","['JetBlue Airways', 'American Airlines']",C,Landed - On-time [+],07:00,2023-09-26,06:49,2023-09-26,actual,08:10,2023-09-26,07:49,2023-09-26,actual,
Richmond,RIC,08:10,2023-09-26,"['DL5810', 'KE3998']","['Delta Air Lines', 'Korean Air']",A,Landed - On-time [+],06:19,2023-09-26,06:08,2023-09-26,actual,08:10,2023-09-26,07:45,2023-09-26,actual,
Rockland,RKD,08:13,2023-09-26,"['9K1850', 'B65160']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],07:00,2023-09-26,06:55,2023-09-26,actual,08:13,2023-09-26,08:12,2023-09-26,actual,Tecnam P2012 Traveler
Newark,EWR,08:15,2023-09-26,"['UA1044', 'TP8512']","['United Airlines', 'TAP Air Portugal']",B,Landed - On-time [+],07:00,2023-09-26,06:51,2023-09-26,actual,08:15,2023-09-26,07:54,2023-09-26,actual,
San Juan,SJU,08:15,2023-09-26,"['B6562', 'EI5287', 'FI7988', 'HA2290', 'JL5481', 'TP4396']","['JetBlue Airways', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'JAL Japan Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],04:15,2023-09-26,04:07,2023-09-26,actual,08:15,2023-09-26,08:16,2023-09-26,actual,
Baltimore,BWI,08:20,2023-09-26,['WN510'],['Southwest Airlines'],B,Landed - On-time [+],06:55,2023-09-26,06:50,2023-09-26,actual,08:20,2023-09-26,08:14,2023-09-26,actual,
Augusta,AUG,08:21,2023-09-26,"['9K1000', 'B65110']","['Cape Air', 'JetBlue Airways']",C,Scheduled - On-time [+],07:10,2023-09-26,07:10,2023-09-26,scheduled,08:21,2023-09-26,08:21,2023-09-26,estimated,Tecnam P2012 Traveler
Augusta,AUG,08:21,2023-09-26,"['9K1000', 'B65110']","['Cape Air', 'JetBlue Airways']",C,Landed - DIVERTED [+],07:10,2023-09-26,07:10,2023-09-26,scheduled,08:21,2023-09-26,08:21,2023-09-26,estimated,Tecnam P2012 Traveler
New York,LGA,08:22,2023-09-26,"['DL5792', 'LA6572']","['Delta Air Lines', 'LATAM Airlines']",A,Landed - On-time [+],07:00,2023-09-26,06:53,2023-09-26,actual,08:22,2023-09-26,08:08,2023-09-26,actual,
Atlanta,ATL,08:24,2023-09-26,"['B6296', 'AA9212', 'FI7900', 'HA2370', 'JL5491', 'TP4296']","['JetBlue Airways', 'American Airlines', 'Icelandair', 'Hawaiian Airlines', 'JAL Japan Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],06:00,2023-09-26,06:01,2023-09-26,actual,08:24,2023-09-26,08:21,2023-09-26,actual,
Louisville,SDF,08:25,2023-09-26,"['AA4564', 'B64503']","['American Airlines', 'JetBlue Airways']",B,Landed - On-time [+],06:00,2023-09-26,05:53,2023-09-26,actual,08:25,2023-09-26,08:14,2023-09-26,actual,
Seattle,SEA,08:25,2023-09-26,"['DL428', 'KE3143', 'LA6641', 'VS3541']","['Delta Air Lines', 'Korean Air', 'LATAM Airlines', 'Virgin Atlantic']",A,Landed - Delayed [+],23:55,2023-09-25,23:55,2023-09-25,actual,08:25,2023-09-26,08:43,2023-09-26,actual,
Philadelphia,PHL,08:34,2023-09-26,"['AA2764', 'JL7613']","['American Airlines', 'JAL Japan Airlines']",B,Landed - On-time [+],07:15,2023-09-26,07:12,2023-09-26,actual,08:34,2023-09-26,08:28,2023-09-26,actual,
Bar Harbor,BHB,08:35,2023-09-26,"['9K1836', 'B65368']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],07:10,2023-09-26,07:12,2023-09-26,actual,08:35,2023-09-26,08:39,2023-09-26,actual,Cessna (Light aircraft)
Los Angeles,LAX,08:36,2023-09-26,"['B6988', 'AA9259', 'FI7866', 'HA2316', 'SQ1538', 'TP4412']","['JetBlue Airways', 'American Airlines', 'Icelandair', 'Hawaiian Airlines', 'Singapore Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],23:59,2023-09-25,00:02,2023-09-26,actual,08:36,2023-09-26,08:42,2023-09-26,actual,
Washington,DCA,08:38,2023-09-26,['DL5706'],['Delta Air Lines'],A,Landed - On-time [+],06:59,2023-09-26,06:51,2023-09-26,actual,08:38,2023-09-26,08:20,2023-09-26,actual,
Reykjavik,KEF,08:38,2023-09-26,['BBD374'],['Bluebird Nordic'],,Landed - On-time [+],07:17,2023-09-26,07:25,2023-09-26,actual,08:38,2023-09-26,08:39,2023-09-26,actual,
Rutland,RUT,08:38,2023-09-26,"['9K52', 'B65100']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],07:20,2023-09-26,07:21,2023-09-26,actual,08:38,2023-09-26,08:50,2023-09-26,actual,Tecnam P2012 Traveler
Nantucket,ACK,08:41,2023-09-26,['CNS519'],['PlaneSense'],,Landed - Delayed [+],08:10,2023-09-26,08:54,2023-09-26,actual,08:41,2023-09-26,09:24,2023-09-26,actual,
Santiago,STI,08:44,2023-09-26,['B61924'],['JetBlue Airways'],E,Landed - On-time [+],04:45,2023-09-26,04:32,2023-09-26,actual,08:44,2023-09-26,08:29,2023-09-26,actual,
Kansas City,MKC,08:46,2023-09-26,['XSR722'],['AirShare LLC'],,Landed - On-time [+],05:00,2023-09-26,05:30,2023-09-26,actual,08:46,2023-09-26,08:58,2023-09-26,actual,
Martha's Vineyard,MVY,08:48,2023-09-26,"['9K3201', 'B65382']","['Cape Air', 'JetBlue Airways']",C,Landed - On-time [+],08:05,2023-09-26,08:06,2023-09-26,actual,08:48,2023-09-26,08:45,2023-09-26,actual,Cessna (Light aircraft)
Saranac Lake,SLK,08:51,2023-09-26,"['9K1026', 'B65114']","['Cape Air', 'JetBlue Airways']",C,Landed - Delayed [+],07:25,2023-09-26,07:25,2023-09-26,actual,08:51,2023-09-26,09:07,2023-09-26,actual,Tecnam P2012 Traveler
Orlando,MCO,08:52,2023-09-26,['F91238'],['Frontier Airlines'],E,Landed - On-time [+],05:50,2023-09-26,05:40,2023-09-26,actual,08:52,2023-09-26,08:34,2023-09-26,actual,
Washington,DCA,09:02,2023-09-26,"['B61554', 'AA9542', 'FI7924', 'HA2146']","['JetBlue Airways', 'American Airlines', 'Icelandair', 'Hawaiian Airlines']",C,Landed - On-time [+],07:30,2023-09-26,07:22,2023-09-26,actual,09:02,2023-09-26,08:50,2023-09-26,actual,
Detroit,DTW,09:03,2023-09-26,['DL1322'],['Delta Air Lines'],A,Landed - On-time [+],07:05,2023-09-26,07:08,2023-09-26,actual,09:03,2023-09-26,09:09,2023-09-26,actual,
West Palm Beach,PBI,09:06,2023-09-26,"['B6222', 'EI5191', 'FI7980', 'HA2454', 'JL5877', 'TP4488']","['JetBlue Airways', 'Aer Lingus', 'Icelandair', 'Hawaiian Airlines', 'JAL Japan Airlines', 'TAP Air Portugal']",C,Landed - On-time [+],06:00,2023-09-26,05:52,2023-09-26,actual,09:06,2023-09-26,08:42,2023-09-26,actual,
Newark,EWR,09:08,2023-09-26,['UA606'],['United Airlines'],B,Landed - On-time [+],07:54,2023-09-26,07:48,2023-09-26,actual,09:08,2023-09-26,08:52,2023-09-26,actual,
Charlotte,CLT,09:10,2023-09-26,['DL5640'],['Delta Air Lines'],A,Landed - On-time [+],06:48,2023-09-26,06:42,2023-09-26,actual,09:10,2023-09-26,08:47,2023-09-26,actual,
Santo Domingo,SDQ,09:10,2023-09-26,['B61830'],['JetBlue Airways'],E,Landed - On-time [+],05:05,2023-09-26,04:59,2023-09-26,actual,09:10,2023-09-26,08:55,2023-09-26,actual,
Washington,DCA,09:11,2023-09-26,"['AA4366', 'B64522']","['American Airlines', 'JetBlue Airways']",B,Landed - On-time [+],07:29,2023-09-26,07:44,2023-09-26,actual,09:11,2023-09-26,09:10,2023-09-26,actual,
New York,JFK,09:11,2023-09-26,"['B6118', 'AA9284', 'EI5014', 'HA2000', 'LY8533', 'QR3981']","['JetBlue Airways', 'American Airlines', 'Aer Lingus', 'Hawaiian Airlines', 'El Al Israel Airlines', 'Qatar Airways']",C,Landed - On-time [+],08:00,2023-09-26,07:53,2023-09-26,actual,09:11,2023-09-26,08:55,2023-09-26,actual,
